timestamp,temperature_2m,cloudcover,shortwave_radiation,windspeed_10m,winddirection_10m,precipitation
2025-08-11T15:00,25.2,95,318.0,10.3,237,0.3
2025-08-11T16:00,25.4,99,471.0,19.1,273,0.7
2025-08-11T17:00,23.1,98,142.0,12.9,262,0.7
2025-08-11T18:00,22.8,100,10.0,10.0,255,2.3
2025-08-11T19:00,22.7,99,1.0,11.5,253,0.3
2025-08-11T20:00,22.4,69,0.0,13.8,263,0.2
2025-08-11T21:00,21.9,49,0.0,13.4,264,0.1
2025-08-11T22:00,21.7,98,0.0,12.7,259,0.0
2025-08-11T23:00,21.5,100,0.0,9.0,258,0.0
2025-08-12T00:00,21.4,100,0.0,9.6,264,0.0
2025-08-12T01:00,21.4,100,0.0,12.3,267,0.0
2025-08-12T02:00,21.2,100,0.0,10.6,266,0.0
2025-08-12T03:00,20.9,100,0.0,10.6,261,0.0
2025-08-12T04:00,21.1,100,0.0,11.8,262,0.0
2025-08-12T05:00,21.2,100,0.0,10.9,263,0.0
2025-08-12T06:00,21.6,100,1.0,10.6,259,0.0
2025-08-12T07:00,22.1,100,83.0,13.3,257,0.0
2025-08-12T08:00,23.2,100,228.0,16.1,264,0.0
2025-08-12T09:00,24.6,100,411.0,18.7,271,0.1
2025-08-12T10:00,25.3,100,382.0,19.5,282,0.1
2025-08-12T11:00,26.6,100,662.0,19.8,281,0.4
2025-08-12T12:00,26.4,100,428.0,17.0,280,0.2
2025-08-12T13:00,26.8,100,458.0,19.1,281,0.0
2025-08-12T14:00,26.6,100,622.0,22.6,278,0.2
2025-08-12T15:00,25.9,100,557.0,21.2,276,0.6
2025-08-12T16:00,25.0,100,283.0,15.8,277,1.9
2025-08-12T17:00,23.2,100,108.0,17.2,263,0.8
2025-08-12T18:00,22.6,100,72.0,13.0,274,2.4
2025-08-12T19:00,22.1,100,1.0,16.6,274,1.3
2025-08-12T20:00,22.0,100,0.0,14.2,268,0.4
2025-08-12T21:00,21.8,100,0.0,13.0,264,0.4
2025-08-12T22:00,21.6,100,0.0,12.3,258,0.3
2025-08-12T23:00,21.5,100,0.0,12.6,260,1.6
2025-08-13T00:00,21.4,100,0.0,15.2,263,0.4
2025-08-13T01:00,21.4,100,0.0,14.1,263,0.2
2025-08-13T02:00,21.3,100,0.0,13.4,264,0.0
2025-08-13T03:00,21.4,100,0.0,13.0,264,0.0
2025-08-13T04:00,21.5,100,0.0,12.8,259,0.2
2025-08-13T05:00,21.5,100,0.0,9.5,260,0.2
2025-08-13T06:00,21.5,100,1.0,10.0,263,0.2
2025-08-13T07:00,21.9,100,31.0,10.8,255,0.2
2025-08-13T08:00,22.4,100,89.0,13.8,253,0.1
2025-08-13T09:00,22.4,100,121.0,14.9,257,0.2
2025-08-13T10:00,23.1,100,268.0,16.9,263,0.3
2025-08-13T11:00,24.7,100,480.0,15.5,266,0.1
2025-08-13T12:00,25.7,100,471.0,18.9,266,0.2
2025-08-13T13:00,24.2,100,475.0,17.2,275,4.0
2025-08-13T14:00,24.0,100,266.0,16.8,268,2.0
2025-08-13T15:00,23.1,100,195.0,17.4,262,1.6
2025-08-13T16:00,23.3,100,223.0,18.0,258,0.8
2025-08-13T17:00,22.5,100,111.0,17.7,255,0.5
2025-08-13T18:00,22.1,100,18.0,15.1,262,1.8
2025-08-13T19:00,21.8,100,1.0,16.9,263,0.4
2025-08-13T20:00,21.6,100,0.0,15.6,263,0.6
2025-08-13T21:00,21.6,100,0.0,14.5,262,0.5
2025-08-13T22:00,21.6,100,0.0,15.1,258,0.1
2025-08-13T23:00,21.4,100,0.0,13.7,261,0.1
2025-08-14T00:00,21.5,100,0.0,13.6,252,0.1
2025-08-14T01:00,21.5,100,0.0,15.4,246,0.1
2025-08-14T02:00,21.2,100,0.0,14.5,248,0.1
2025-08-14T03:00,21.1,100,0.0,13.2,253,0.1
2025-08-14T04:00,21.1,100,0.0,13.1,252,0.2
2025-08-14T05:00,21.0,100,0.0,11.2,244,0.2
2025-08-14T06:00,21.5,100,0.0,13.2,246,1.1
2025-08-14T07:00,21.9,100,34.0,14.8,238,0.7
2025-08-14T08:00,22.5,100,86.0,15.7,242,0.8
2025-08-14T09:00,22.9,100,196.0,16.7,252,1.8
2025-08-14T10:00,23.2,100,235.0,15.5,247,0.8
2025-08-14T11:00,22.5,100,205.0,17.4,247,4.7
2025-08-14T12:00,22.4,100,184.0,17.8,252,2.3
2025-08-14T13:00,23.7,100,313.0,14.3,237,0.6
2025-08-14T14:00,24.5,100,581.0,22.0,257,0.7
2025-08-14T15:00,24.5,100,273.0,20.8,255,0.2
2025-08-14T16:00,24.2,100,202.0,22.2,261,0.1
2025-08-14T17:00,23.6,100,147.0,20.7,255,0.7
2025-08-14T18:00,23.5,94,80.0,18.4,255,0.0
2025-08-14T19:00,22.8,98,2.0,16.3,259,0.0
2025-08-14T20:00,22.1,89,0.0,15.3,255,0.0
2025-08-14T21:00,22.0,100,0.0,15.7,257,0.0
2025-08-14T22:00,22.0,60,0.0,16.9,258,0.0
2025-08-14T23:00,21.6,47,0.0,14.4,254,0.0
2025-08-15T00:00,22.0,85,0.0,16.5,254,0.0
2025-08-15T01:00,22.0,100,0.0,14.2,243,0.0
2025-08-15T02:00,22.0,99,0.0,16.5,256,0.0
2025-08-15T03:00,22.0,100,0.0,17.7,253,0.0
2025-08-15T04:00,21.7,100,0.0,15.7,257,0.0
2025-08-15T05:00,21.8,100,0.0,15.9,261,0.1
2025-08-15T06:00,22.0,96,2.0,16.5,264,0.0
2025-08-15T07:00,22.4,100,48.0,16.2,262,0.1
2025-08-15T08:00,22.9,99,151.0,16.5,256,1.2
2025-08-15T09:00,23.9,89,265.0,16.8,254,0.1
2025-08-15T10:00,24.9,95,441.0,23.5,259,0.4
2025-08-15T11:00,25.2,50,508.0,23.4,263,0.6
2025-08-15T12:00,26.0,100,666.0,22.7,263,0.1
2025-08-15T13:00,26.4,100,502.0,22.1,263,0.0
2025-08-15T14:00,26.8,59,506.0,25.6,270,0.0
2025-08-15T15:00,25.0,95,520.0,27.0,267,0.6
2025-08-15T16:00,25.0,99,349.0,26.2,265,0.3
2025-08-15T17:00,24.0,100,252.0,22.3,260,0.5
2025-08-15T18:00,23.6,75,71.0,21.9,265,0.1
2025-08-15T19:00,22.9,96,3.0,19.9,264,0.1
2025-08-15T20:00,22.6,99,0.0,20.7,273,0.0
2025-08-15T21:00,22.8,100,0.0,22.4,274,0.1
2025-08-15T22:00,22.2,100,0.0,18.2,272,0.8
2025-08-15T23:00,22.0,100,0.0,19.5,265,0.4
2025-08-16T00:00,21.6,100,0.0,17.4,262,0.1
2025-08-16T01:00,21.8,100,0.0,19.2,264,0.1
2025-08-16T02:00,21.8,100,0.0,20.4,265,0.1
2025-08-16T03:00,21.4,100,0.0,17.1,262,0.0
2025-08-16T04:00,21.4,100,0.0,17.6,262,0.0
2025-08-16T05:00,21.3,100,0.0,15.5,265,0.0
2025-08-16T06:00,22.2,100,1.0,18.5,263,0.5
2025-08-16T07:00,22.6,100,63.0,20.5,264,0.0
2025-08-16T08:00,23.8,100,241.0,26.0,267,0.0
2025-08-16T09:00,25.0,100,419.0,25.3,274,0.3
2025-08-16T10:00,26.1,100,583.0,26.2,275,0.2
2025-08-16T11:00,26.6,100,652.0,24.7,278,0.2
2025-08-16T12:00,27.5,100,754.0,24.6,281,0.0
2025-08-16T13:00,26.8,100,745.0,28.6,271,0.3
2025-08-16T14:00,26.8,100,643.0,28.3,269,1.1
2025-08-16T15:00,25.2,100,350.0,20.9,271,0.3
2025-08-16T16:00,24.8,100,380.0,21.1,272,0.5
2025-08-16T17:00,24.2,100,147.0,22.2,267,0.1
2025-08-16T18:00,23.8,100,68.0,20.8,264,0.0
2025-08-16T19:00,22.9,100,2.0,17.1,261,0.0
2025-08-16T20:00,21.9,100,0.0,13.3,271,2.9
2025-08-16T21:00,22.5,100,0.0,19.7,265,0.1
2025-08-16T22:00,22.1,100,0.0,18.8,267,0.0
2025-08-16T23:00,22.1,100,0.0,18.9,268,1.5
2025-08-17T00:00,22.0,100,0.0,17.2,260,0.3
2025-08-17T01:00,21.9,100,0.0,15.5,257,0.1
2025-08-17T02:00,21.6,100,0.0,16.0,258,0.1
2025-08-17T03:00,21.7,100,0.0,16.6,257,0.1
2025-08-17T04:00,21.7,100,0.0,16.1,248,0.0
2025-08-17T05:00,21.5,100,0.0,15.6,248,0.0
2025-08-17T06:00,22.1,100,2.0,18.2,250,0.0
2025-08-17T07:00,22.4,100,63.0,18.5,255,0.1
2025-08-17T08:00,23.2,100,178.0,18.4,256,0.1
2025-08-17T09:00,23.7,100,226.0,21.9,260,0.1
2025-08-17T10:00,24.8,100,406.0,24.3,263,0.2
2025-08-17T11:00,25.9,100,485.0,25.6,266,0.1
2025-08-17T12:00,25.2,100,369.0,24.7,269,0.1
2025-08-17T13:00,25.2,100,274.0,22.7,270,0.0
2025-08-17T14:00,24.1,100,411.0,26.9,262,9.1
2025-08-17T15:00,23.9,100,251.0,18.8,260,0.6
2025-08-17T16:00,23.0,100,161.0,22.5,263,3.6
2025-08-17T17:00,22.7,100,55.0,22.1,260,0.4
2025-08-17T18:00,22.5,100,52.0,22.8,258,0.8
2025-08-17T19:00,22.3,100,1.0,22.3,254,0.3
2025-08-17T20:00,22.0,100,0.0,19.8,254,0.2
2025-08-17T21:00,22.0,100,0.0,21.7,254,0.2
2025-08-17T22:00,22.0,100,0.0,19.8,249,0.1
2025-08-17T23:00,21.8,100,0.0,18.8,256,0.0
2025-08-18T00:00,21.5,100,0.0,19.1,256,0.0
2025-08-18T01:00,21.6,100,0.0,17.5,262,0.0
2025-08-18T02:00,21.5,100,0.0,18.1,264,0.1
2025-08-18T03:00,21.5,100,0.0,20.3,256,0.1
2025-08-18T04:00,21.4,100,0.0,18.6,255,0.1
2025-08-18T05:00,21.4,100,0.0,20.1,254,0.2
2025-08-18T06:00,21.7,100,1.0,21.2,251,0.5
2025-08-18T07:00,21.6,100,36.0,20.3,256,0.2
2025-08-18T08:00,22.0,100,96.0,21.7,255,0.3
2025-08-18T09:00,22.8,100,198.0,25.9,258,0.1
2025-08-18T10:00,23.6,100,262.0,22.3,257,0.1
2025-08-18T11:00,23.5,100,238.0,21.7,256,0.7
2025-08-18T12:00,23.5,100,260.0,22.2,255,0.9
2025-08-18T13:00,23.6,100,345.0,27.9,256,0.7
2025-08-18T14:00,23.4,100,372.0,28.1,255,0.7
2025-08-18T15:00,23.3,100,337.0,27.2,248,0.6
2025-08-18T16:00,23.0,100,166.0,24.0,255,0.3
2025-08-18T17:00,23.0,100,138.0,25.9,255,0.1
2025-08-18T18:00,22.0,100,26.0,22.7,259,0.4
2025-08-18T19:00,21.7,100,2.0,20.5,259,0.1
2025-08-18T20:00,21.6,100,0.0,17.9,252,0.1
2025-08-18T21:00,21.6,100,0.0,20.0,248,0.1
2025-08-18T22:00,21.6,100,0.0,20.2,249,0.1
2025-08-18T23:00,21.6,100,0.0,22.1,248,0.1
2025-08-19T00:00,21.3,100,0.0,20.8,252,0.1
2025-08-19T01:00,21.4,100,0.0,20.6,246,0.2
2025-08-19T02:00,21.4,100,0.0,18.8,244,0.8
2025-08-19T03:00,21.3,100,0.0,19.8,247,1.1
2025-08-19T04:00,21.1,100,0.0,18.1,249,1.5
2025-08-19T05:00,21.0,100,0.0,18.0,246,0.2
2025-08-19T06:00,21.9,100,1.0,22.3,252,0.4
2025-08-19T07:00,22.1,100,22.0,22.0,250,0.5
2025-08-19T08:00,22.1,100,56.0,25.5,251,0.7
2025-08-19T09:00,23.4,100,392.0,28.2,255,0.6
2025-08-19T10:00,22.6,100,224.0,23.9,253,1.2
2025-08-19T11:00,22.9,100,193.0,25.7,250,1.3
2025-08-19T12:00,24.0,100,509.0,30.9,254,0.9
2025-08-19T13:00,23.5,100,288.0,26.2,259,1.2
2025-08-19T14:00,22.5,100,184.0,27.2,255,1.3
2025-08-19T15:00,22.9,100,242.0,26.2,255,0.9
2025-08-19T16:00,23.6,100,351.0,27.5,253,0.4
2025-08-19T17:00,23.4,96,202.0,25.8,253,0.1
2025-08-19T18:00,22.3,100,32.0,22.8,250,0.1
2025-08-19T19:00,22.0,100,1.0,21.7,254,0.0
2025-08-19T20:00,22.1,100,0.0,22.9,257,0.0
2025-08-19T21:00,22.0,100,0.0,19.7,258,0.0
2025-08-19T22:00,22.1,100,0.0,21.2,245,0.2
2025-08-19T23:00,22.0,49,0.0,24.7,259,0.0
2025-08-20T00:00,21.5,98,0.0,20.7,255,0.0
2025-08-20T01:00,21.3,100,0.0,19.3,254,0.0
2025-08-20T02:00,21.2,100,0.0,19.5,254,0.0
2025-08-20T03:00,21.1,100,0.0,19.7,249,0.0
2025-08-20T04:00,21.0,100,0.0,19.0,250,0.0
2025-08-20T05:00,21.0,100,0.0,18.9,243,0.0
2025-08-20T06:00,21.9,100,1.0,19.8,244,0.0
2025-08-20T07:00,22.2,100,42.0,18.8,244,0.0
2025-08-20T08:00,22.8,100,130.0,23.0,246,0.2
2025-08-20T09:00,24.2,100,265.0,26.0,254,0.1
2025-08-20T10:00,25.5,100,562.0,30.9,260,0.4
2025-08-20T11:00,26.7,56,741.0,29.6,257,0.1
2025-08-20T12:00,27.0,69,795.0,27.9,256,0.3
2025-08-20T13:00,26.8,68,736.0,26.3,256,0.5
2025-08-20T14:00,27.1,62,708.0,29.0,263,0.3
2025-08-20T15:00,26.2,100,557.0,23.9,260,0.7
2025-08-20T16:00,25.5,75,308.0,22.2,253,0.0
2025-08-20T17:00,24.2,95,209.0,24.1,258,0.1
2025-08-20T18:00,24.2,43,88.0,20.8,249,0.0
2025-08-20T19:00,23.2,39,2.0,15.9,242,0.0
2025-08-20T20:00,22.7,50,0.0,14.9,239,0.0
2025-08-20T21:00,22.2,89,0.0,12.7,237,0.0
2025-08-20T22:00,21.6,100,0.0,11.3,236,0.0
2025-08-20T23:00,21.5,100,0.0,11.2,225,0.0
2025-08-21T00:00,22.0,100,0.0,12.4,231,0.0
2025-08-21T01:00,22.2,100,0.0,13.7,236,0.0
2025-08-21T02:00,22.1,100,0.0,15.1,243,0.0
2025-08-21T03:00,21.8,100,0.0,13.4,244,0.0
2025-08-21T04:00,21.8,100,0.0,12.4,231,0.0
2025-08-21T05:00,21.9,100,0.0,15.1,243,0.0
2025-08-21T06:00,22.1,100,2.0,15.3,249,0.0
2025-08-21T07:00,22.8,32,50.0,14.7,255,0.0
2025-08-21T08:00,24.1,66,276.0,19.7,266,0.1
2025-08-21T09:00,25.3,62,438.0,21.2,270,0.2
2025-08-21T10:00,26.5,95,582.0,18.9,269,0.1
2025-08-21T11:00,26.9,91,650.0,20.0,273,0.1
2025-08-21T12:00,28.0,100,790.0,20.2,273,0.1
2025-08-21T13:00,28.5,94,832.0,18.7,269,0.1
2025-08-21T14:00,28.4,100,807.0,17.9,261,0.1
2025-08-21T15:00,27.9,100,574.0,18.2,266,0.3
2025-08-21T16:00,27.0,100,351.0,19.3,274,0.0
2025-08-21T17:00,26.5,100,274.0,18.2,265,0.0
2025-08-21T18:00,24.9,100,83.0,13.7,256,0.0
2025-08-21T19:00,24.0,100,2.0,13.7,260,0.0
2025-08-21T20:00,23.4,100,0.0,13.5,267,0.0
2025-08-21T21:00,22.6,100,0.0,11.5,262,0.0
2025-08-21T22:00,22.2,100,0.0,9.7,258,0.0
2025-08-21T23:00,21.8,100,0.0,10.5,265,0.0
2025-08-22T00:00,21.8,100,0.0,10.1,265,0.0
2025-08-22T01:00,22.0,100,0.0,9.6,254,0.0
2025-08-22T02:00,22.0,100,0.0,10.1,246,0.0
2025-08-22T03:00,22.1,97,0.0,12.0,248,0.0
2025-08-22T04:00,22.0,100,0.0,12.2,253,0.0
2025-08-22T05:00,21.9,100,0.0,13.3,252,0.0
2025-08-22T06:00,22.1,100,2.0,10.8,252,0.0
2025-08-22T07:00,22.9,100,86.0,15.3,258,0.0
2025-08-22T08:00,24.2,100,269.0,17.5,262,0.1
2025-08-22T09:00,25.2,100,392.0,16.5,260,0.2
2025-08-22T10:00,26.4,100,606.0,16.1,264,0.2
2025-08-22T11:00,27.5,100,749.0,16.2,262,0.0
2025-08-22T12:00,28.2,100,789.0,16.9,262,0.0
2025-08-22T13:00,28.4,100,782.0,17.1,263,0.0
2025-08-22T14:00,28.2,100,614.0,16.7,263,0.0
2025-08-22T15:00,27.3,100,346.0,17.2,257,0.1
2025-08-22T16:00,25.4,100,225.0,12.1,242,0.1
2025-08-22T17:00,25.6,100,170.0,12.4,256,0.0
2025-08-22T18:00,25.4,100,63.0,12.3,263,0.0
2025-08-22T19:00,24.5,100,1.0,15.5,265,0.0
2025-08-22T20:00,23.5,100,0.0,14.2,267,0.0
2025-08-22T21:00,22.9,100,0.0,13.0,266,0.0
2025-08-22T22:00,22.2,100,0.0,10.7,253,0.0
2025-08-22T23:00,21.6,100,0.0,10.5,251,0.0
2025-08-23T00:00,21.4,100,0.0,8.1,241,0.0
2025-08-23T01:00,21.5,100,0.0,8.3,246,0.0
2025-08-23T02:00,21.6,100,0.0,9.8,247,0.0
2025-08-23T03:00,21.6,100,0.0,10.4,252,0.0
2025-08-23T04:00,21.5,100,0.0,10.2,247,0.0
2025-08-23T05:00,21.5,100,0.0,11.2,255,0.0
2025-08-23T06:00,22.0,100,1.0,12.3,259,0.0
2025-08-23T07:00,22.5,100,62.0,12.9,257,0.0
2025-08-23T08:00,23.8,100,213.0,14.7,251,0.0
2025-08-23T09:00,24.9,100,288.0,15.9,260,0.1
2025-08-23T10:00,25.5,100,364.0,16.1,266,0.0
2025-08-23T11:00,27.1,100,659.0,15.7,269,0.2
2025-08-23T12:00,26.1,100,760.0,17.8,259,0.4
2025-08-23T13:00,26.9,100,578.0,17.1,255,0.1
2025-08-23T14:00,27.4,100,695.0,19.8,256,0.0
2025-08-23T15:00,26.5,100,425.0,19.9,258,0.5
2025-08-23T16:00,26.5,100,367.0,20.1,254,0.3
2025-08-23T17:00,25.6,100,236.0,17.1,259,0.5
2025-08-23T18:00,24.9,100,46.0,16.4,266,0.0
2025-08-23T19:00,24.1,100,1.0,16.1,266,0.0
2025-08-23T20:00,23.4,100,0.0,14.6,265,0.0
2025-08-23T21:00,22.6,100,0.0,13.0,260,0.0
2025-08-23T22:00,22.1,100,0.0,11.5,256,0.0
2025-08-23T23:00,21.9,100,0.0,11.3,248,0.0
2025-08-24T00:00,21.7,100,0.0,12.0,248,0.0
2025-08-24T01:00,21.5,100,0.0,11.4,243,0.0
2025-08-24T02:00,21.6,100,0.0,12.7,247,0.0
2025-08-24T03:00,21.5,100,0.0,12.1,255,0.0
2025-08-24T04:00,21.4,100,0.0,11.4,252,0.0
2025-08-24T05:00,21.2,100,0.0,11.5,247,0.0
2025-08-24T06:00,22.0,100,1.0,13.3,252,0.0
2025-08-24T07:00,22.5,100,87.0,14.2,258,0.0
2025-08-24T08:00,23.6,100,259.0,18.6,260,0.0
2025-08-24T09:00,25.2,97,507.0,20.5,264,0.0
2025-08-24T10:00,26.4,78,638.0,21.9,264,0.0
2025-08-24T11:00,27.1,97,608.0,21.4,269,0.0
2025-08-24T12:00,28.0,82,845.0,20.7,272,0.1
2025-08-24T13:00,28.4,100,901.0,22.1,271,0.2
2025-08-24T14:00,28.3,99,821.0,22.1,271,0.1
2025-08-24T15:00,28.2,99,679.0,21.2,270,0.1
2025-08-24T16:00,27.5,99,449.0,20.4,266,0.0
2025-08-24T17:00,26.5,100,272.0,19.2,264,0.0
2025-08-24T18:00,25.2,28,90.0,15.5,261,0.0
2025-08-24T19:00,23.9,91,1.0,15.8,263,0.0
2025-08-24T20:00,22.9,97,0.0,14.4,258,0.0
2025-08-24T21:00,22.2,100,0.0,13.6,259,0.0
2025-08-24T22:00,21.6,100,0.0,12.7,254,0.0
2025-08-24T23:00,21.2,100,0.0,12.0,249,0.0
2025-08-25T00:00,20.8,100,0.0,11.2,255,0.0
2025-08-25T01:00,20.5,98,0.0,11.2,259,0.0
2025-08-25T02:00,20.5,100,0.0,11.3,257,0.0
2025-08-25T03:00,20.8,100,0.0,12.2,248,0.0
2025-08-25T04:00,20.9,100,0.0,12.8,250,0.0
2025-08-25T05:00,20.9,100,0.0,11.5,247,0.0
2025-08-25T06:00,21.0,86,2.0,11.0,249,0.0
2025-08-25T07:00,22.0,48,95.0,14.5,247,0.0
2025-08-25T08:00,23.5,82,282.0,18.6,253,0.0
2025-08-25T09:00,25.1,82,492.0,20.0,263,0.1
2025-08-25T10:00,26.3,82,638.0,21.9,264,0.0
2025-08-25T11:00,27.0,84,677.0,20.6,266,0.1
2025-08-25T12:00,28.0,56,838.0,21.6,267,0.1
2025-08-25T13:00,28.5,58,909.0,21.4,272,0.0
2025-08-25T14:00,28.5,99,844.0,21.3,273,0.0
2025-08-25T15:00,28.4,100,715.0,21.1,274,0.1
2025-08-25T16:00,27.5,95,455.0,21.4,272,0.1
2025-08-25T17:00,26.4,50,287.0,18.7,268,0.0
2025-08-25T18:00,25.2,100,97.0,12.0,262,0.0
2025-08-25T19:00,24.2,100,1.0,14.2,258,0.0
2025-08-25T20:00,23.4,100,0.0,14.6,265,0.0
2025-08-25T21:00,22.6,100,0.0,11.7,259,0.0
2025-08-25T22:00,22.0,100,0.0,10.1,260,0.0
2025-08-25T23:00,21.3,100,0.0,9.8,256,0.0
2025-08-26T00:00,20.9,100,0.0,10.4,252,0.0
2025-08-26T01:00,20.5,100,0.0,9.7,246,0.0
2025-08-26T02:00,20.2,100,0.0,8.9,246,0.0
2025-08-26T03:00,20.3,98,0.0,8.4,247,0.0
2025-08-26T04:00,20.6,100,0.0,8.1,245,0.0
2025-08-26T05:00,21.0,100,0.0,9.0,244,0.0
2025-08-26T06:00,21.6,43,2.0,9.7,231,0.0
2025-08-26T07:00,22.7,59,100.0,13.7,236,0.0
2025-08-26T08:00,23.3,99,223.0,17.7,239,0.1
2025-08-26T09:00,24.4,76,335.0,17.0,247,0.0
2025-08-26T10:00,26.2,96,689.0,17.8,248,0.0
2025-08-26T11:00,26.9,100,670.0,19.9,252,0.0
2025-08-26T12:00,26.8,80,531.0,19.8,254,0.4
2025-08-26T13:00,26.3,78,804.0,20.6,251,0.5
2025-08-26T14:00,26.7,53,615.0,24.3,258,0.2
2025-08-26T15:00,26.5,81,592.0,26.3,258,0.4
2025-08-26T16:00,25.3,96,294.0,19.4,257,0.6
2025-08-26T17:00,24.5,100,203.0,21.3,253,0.5
2025-08-26T18:00,23.0,100,44.0,16.4,253,0.8
2025-08-26T19:00,22.5,100,0.0,16.3,264,0.8
2025-08-26T20:00,22.2,100,0.0,16.1,265,0.1
2025-08-26T21:00,22.0,100,0.0,15.6,262,0.1
2025-08-26T22:00,22.0,100,0.0,15.9,264,0.1
2025-08-26T23:00,22.0,100,0.0,14.2,263,0.1
2025-08-27T00:00,21.7,100,0.0,12.2,262,0.2
2025-08-27T01:00,21.6,100,0.0,17.0,260,0.5
2025-08-27T02:00,21.6,77,0.0,16.9,269,0.1
2025-08-27T03:00,21.3,52,0.0,13.1,258,0.0
2025-08-27T04:00,21.2,100,0.0,12.2,250,0.0
2025-08-27T05:00,21.3,100,0.0,11.8,251,0.3
2025-08-27T06:00,21.8,100,1.0,14.6,249,0.2
2025-08-27T07:00,22.4,64,44.0,15.3,252,0.0
2025-08-27T08:00,23.6,100,233.0,18.2,269,0.1
2025-08-27T09:00,24.6,100,344.0,15.7,266,0.1
2025-08-27T10:00,24.7,100,296.0,17.2,260,0.1
2025-08-27T11:00,25.4,100,492.0,17.1,270,0.3
2025-08-27T12:00,26.2,100,524.0,17.9,288,0.2
2025-08-27T13:00,24.5,100,465.0,21.1,270,12.8
2025-08-27T14:00,24.8,100,357.0,20.0,265,0.5
2025-08-27T15:00,24.0,100,365.0,20.9,257,3.9
2025-08-27T16:00,23.8,100,220.0,18.9,256,1.0
2025-08-27T17:00,23.1,100,178.0,18.6,258,3.4
2025-08-27T18:00,22.7,100,40.0,18.7,268,2.1
2025-08-27T19:00,21.9,100,0.0,15.9,266,1.0
2025-08-27T20:00,22.3,99,0.0,18.4,267,0.7
2025-08-27T21:00,22.1,100,0.0,17.9,264,0.6
2025-08-27T22:00,22.0,100,0.0,17.9,260,0.2
2025-08-27T23:00,21.9,100,0.0,15.7,257,0.3
2025-08-28T00:00,22.0,100,0.0,14.6,261,0.5
2025-08-28T01:00,21.9,100,0.0,16.2,258,0.1
2025-08-28T02:00,21.9,100,0.0,14.9,257,0.1
2025-08-28T03:00,22.0,100,0.0,16.0,262,0.0
2025-08-28T04:00,21.9,100,0.0,13.9,253,0.0
2025-08-28T05:00,21.8,100,0.0,13.5,241,0.1
2025-08-28T06:00,22.5,100,1.0,15.5,257,0.1
2025-08-28T07:00,22.8,100,19.0,14.3,256,0.1
2025-08-28T08:00,23.5,100,204.0,14.1,260,0.1
2025-08-28T09:00,24.4,100,274.0,18.6,260,0.0
2025-08-28T10:00,25.2,100,399.0,19.9,265,0.1
2025-08-28T11:00,26.0,100,494.0,19.3,270,0.2
2025-08-28T12:00,26.8,100,635.0,21.1,274,0.0
2025-08-28T13:00,26.1,98,401.0,21.6,269,0.0
2025-08-28T14:00,25.2,100,496.0,22.5,262,0.2
2025-08-28T15:00,23.6,100,254.0,20.6,252,0.5
2025-08-28T16:00,23.7,100,174.0,18.5,246,0.3
2025-08-28T17:00,23.4,100,168.0,18.2,244,0.5
2025-08-28T18:00,23.0,100,24.0,17.3,257,0.7
2025-08-28T19:00,22.6,100,0.0,18.2,256,1.2
2025-08-28T20:00,22.4,100,0.0,17.0,253,0.1
2025-08-28T21:00,22.2,100,0.0,15.9,252,0.2
2025-08-28T22:00,21.9,100,0.0,14.5,249,0.3
2025-08-28T23:00,21.8,100,0.0,14.9,245,0.1
2025-08-29T00:00,21.8,100,0.0,15.6,248,0.0
2025-08-29T01:00,21.5,100,0.0,13.0,245,0.0
2025-08-29T02:00,21.5,100,0.0,14.9,239,0.1
2025-08-29T03:00,21.3,100,0.0,15.5,242,0.4
2025-08-29T04:00,21.1,100,0.0,16.5,242,0.1
2025-08-29T05:00,21.1,100,0.0,13.7,238,0.0
2025-08-29T06:00,21.7,100,1.0,16.2,231,0.2
2025-08-29T07:00,22.2,100,58.0,17.1,226,0.1
2025-08-29T08:00,22.1,100,64.0,14.5,221,4.5
2025-08-29T09:00,22.0,100,85.0,21.8,249,11.7
2025-08-29T10:00,23.0,100,206.0,18.4,255,1.7
2025-08-29T11:00,24.0,100,326.0,18.9,260,0.2
2025-08-29T12:00,24.4,100,263.0,21.1,262,0.1
2025-08-29T13:00,24.7,100,438.0,20.9,263,0.2
2025-08-29T14:00,25.5,96,490.0,23.1,265,0.1
2025-08-29T15:00,26.0,78,569.0,27.0,263,0.4
2025-08-29T16:00,25.5,26,482.0,25.6,262,0.1
2025-08-29T17:00,24.8,43,263.0,22.1,257,0.1
2025-08-29T18:00,24.0,100,46.0,19.4,257,0.0
2025-08-29T19:00,23.4,100,0.0,16.9,256,0.0
2025-08-29T20:00,23.0,86,0.0,13.6,255,0.0
2025-08-29T21:00,22.5,100,0.0,14.6,254,0.1
2025-08-29T22:00,22.6,80,0.0,13.2,250,0.1
2025-08-29T23:00,22.2,100,0.0,9.5,238,0.0
2025-08-30T00:00,22.3,100,0.0,10.3,223,0.1
2025-08-30T01:00,22.1,100,0.0,11.0,236,0.1
2025-08-30T02:00,22.0,100,0.0,11.7,232,0.1
2025-08-30T03:00,21.8,100,0.0,12.7,230,0.0
2025-08-30T04:00,21.6,100,0.0,11.1,228,0.0
2025-08-30T05:00,21.5,100,0.0,11.1,226,0.0
2025-08-30T06:00,22.9,100,1.0,17.4,252,0.0
2025-08-30T07:00,23.1,97,59.0,14.0,258,0.0
2025-08-30T08:00,23.9,99,189.0,19.6,259,0.0
