timestamp,temperature_2m,cloudcover,shortwave_radiation,windspeed_10m,winddirection_10m,precipitation
2025-07-28T23:00,20.6,100,0.0,23.5,259,0.0
2025-07-29T00:00,20.7,100,0.0,24.6,259,0.0
2025-07-29T01:00,20.3,100,0.0,24.9,260,0.0
2025-07-29T02:00,20.3,100,0.0,24.7,260,0.0
2025-07-29T03:00,20.4,100,0.0,26.2,259,0.0
2025-07-29T04:00,20.7,100,0.0,27.2,261,0.0
2025-07-29T05:00,20.6,100,0.0,26.2,264,0.0
2025-07-29T06:00,21.2,100,3.0,26.5,266,0.1
2025-07-29T07:00,21.5,100,44.0,25.6,267,0.2
2025-07-29T08:00,22.4,100,247.0,31.2,272,0.4
2025-07-29T09:00,23.5,100,407.0,35.2,275,0.3
2025-07-29T10:00,25.0,100,589.0,37.0,276,0.2
2025-07-29T11:00,25.5,100,656.0,36.0,278,0.2
2025-07-29T12:00,26.8,100,838.0,36.6,276,0.2
2025-07-29T13:00,27.5,100,772.0,38.1,278,0.0
2025-07-29T14:00,26.2,100,745.0,37.3,279,0.1
2025-07-29T15:00,26.3,100,655.0,36.4,277,0.1
2025-07-29T16:00,26.0,100,493.0,37.6,277,0.0
2025-07-29T17:00,24.5,100,253.0,34.5,278,0.0
2025-07-29T18:00,23.0,99,92.0,24.1,273,0.2
2025-07-29T19:00,22.5,100,5.0,24.7,278,0.0
2025-07-29T20:00,21.9,100,0.0,24.0,273,0.0
2025-07-29T21:00,21.5,100,0.0,22.7,272,0.0
2025-07-29T22:00,21.3,100,0.0,22.0,268,0.0
2025-07-29T23:00,21.2,100,0.0,23.1,266,0.0
2025-07-30T00:00,21.0,100,0.0,24.2,266,0.0
2025-07-30T01:00,21.0,100,0.0,24.7,262,0.0
2025-07-30T02:00,21.1,100,0.0,25.5,265,0.0
2025-07-30T03:00,20.8,100,0.0,25.2,269,0.0
2025-07-30T04:00,20.8,100,0.0,25.4,267,0.0
2025-07-30T05:00,20.6,100,0.0,24.5,263,0.0
2025-07-30T06:00,21.5,100,3.0,25.1,266,0.1
2025-07-30T07:00,21.9,100,62.0,25.3,266,0.1
2025-07-30T08:00,23.0,100,216.0,31.6,264,0.0
2025-07-30T09:00,24.4,100,370.0,31.9,264,0.1
2025-07-30T10:00,25.5,100,431.0,32.4,270,0.1
2025-07-30T11:00,27.1,99,727.0,32.1,268,0.1
2025-07-30T12:00,28.0,100,875.0,33.5,271,0.0
2025-07-30T13:00,27.9,97,812.0,32.9,270,0.2
2025-07-30T14:00,28.0,100,793.0,32.1,268,0.2
2025-07-30T15:00,27.6,97,669.0,30.6,268,0.2
2025-07-30T16:00,27.0,91,549.0,29.2,266,0.0
2025-07-30T17:00,26.0,79,321.0,27.9,263,0.1
2025-07-30T18:00,25.0,93,114.0,22.6,265,0.0
2025-07-30T19:00,23.8,99,5.0,21.5,261,0.0
2025-07-30T20:00,22.9,99,0.0,22.5,260,0.0
2025-07-30T21:00,22.1,84,0.0,21.4,263,0.0
2025-07-30T22:00,21.7,99,0.0,21.5,261,0.0
2025-07-30T23:00,21.8,100,0.0,22.6,258,0.0
2025-07-31T00:00,21.8,90,0.0,21.7,260,0.0
2025-07-31T01:00,21.4,100,0.0,21.8,260,0.0
2025-07-31T02:00,21.4,100,0.0,19.6,255,0.0
2025-07-31T03:00,21.0,100,0.0,18.3,252,0.1
2025-07-31T04:00,21.1,100,0.0,19.2,257,0.0
2025-07-31T05:00,21.0,100,0.0,21.2,256,0.0
2025-07-31T06:00,22.0,100,1.0,22.5,263,0.1
2025-07-31T07:00,22.0,100,41.0,20.4,265,0.2
2025-07-31T08:00,22.8,100,192.0,25.8,267,0.1
2025-07-31T09:00,24.5,100,400.0,27.9,270,0.1
2025-07-31T10:00,25.2,100,464.0,27.9,272,0.3
2025-07-31T11:00,26.5,100,638.0,27.2,273,0.1
2025-07-31T12:00,27.4,100,801.0,28.3,273,0.2
2025-07-31T13:00,27.8,100,786.0,27.2,278,0.1
2025-07-31T14:00,27.5,100,649.0,27.4,277,0.1
2025-07-31T15:00,26.9,100,657.0,26.0,274,0.2
2025-07-31T16:00,26.8,100,405.0,25.8,274,0.1
2025-07-31T17:00,26.0,100,289.0,25.4,271,0.0
2025-07-31T18:00,24.8,99,94.0,19.1,267,0.0
2025-07-31T19:00,23.8,98,5.0,19.7,264,0.0
2025-07-31T20:00,23.0,100,0.0,19.3,265,0.0
2025-07-31T21:00,22.3,69,0.0,18.5,263,0.0
2025-07-31T22:00,21.7,87,0.0,18.9,263,0.0
2025-07-31T23:00,21.2,15,0.0,18.3,265,0.0
2025-08-01T00:00,20.8,87,0.0,18.9,268,0.0
2025-08-01T01:00,20.8,100,0.0,20.2,265,0.0
2025-08-01T02:00,20.9,100,0.0,20.7,263,0.0
2025-08-01T03:00,20.9,100,0.0,20.8,264,0.0
2025-08-01T04:00,21.0,100,0.0,20.4,267,0.0
2025-08-01T05:00,20.8,100,0.0,19.6,268,0.0
2025-08-01T06:00,21.8,100,3.0,22.7,268,0.0
2025-08-01T07:00,22.5,100,80.0,21.8,269,0.0
2025-08-01T08:00,23.6,100,237.0,23.3,274,0.0
2025-08-01T09:00,25.1,100,438.0,22.1,277,0.2
2025-08-01T10:00,25.8,100,503.0,22.0,278,0.1
2025-08-01T11:00,26.6,100,561.0,20.9,280,0.1
2025-08-01T12:00,27.8,100,805.0,21.8,281,0.2
2025-08-01T13:00,28.0,100,768.0,23.4,280,0.1
2025-08-01T14:00,28.1,100,669.0,23.9,276,0.1
2025-08-01T15:00,26.9,100,534.0,23.0,275,0.2
2025-08-01T16:00,27.0,100,442.0,23.8,275,0.1
2025-08-01T17:00,26.0,95,314.0,23.0,277,0.0
2025-08-01T18:00,25.4,99,111.0,16.5,277,0.0
2025-08-01T19:00,24.1,93,4.0,15.5,274,0.0
2025-08-01T20:00,23.4,94,0.0,15.3,273,0.0
2025-08-01T21:00,22.6,100,0.0,16.2,270,0.0
2025-08-01T22:00,22.0,99,0.0,15.1,262,0.0
2025-08-01T23:00,21.5,100,0.0,15.2,260,0.0
2025-08-02T00:00,21.1,100,0.0,15.1,262,0.0
2025-08-02T01:00,21.1,100,0.0,16.6,264,0.0
2025-08-02T02:00,21.3,100,0.0,16.6,270,0.0
2025-08-02T03:00,21.0,100,0.0,16.2,274,0.0
2025-08-02T04:00,21.3,100,0.0,17.4,277,0.0
2025-08-02T05:00,21.3,100,0.0,16.8,279,0.0
2025-08-02T06:00,21.1,100,4.0,12.8,272,0.0
2025-08-02T07:00,22.2,100,93.0,15.7,279,0.0
2025-08-02T08:00,23.9,100,267.0,16.0,293,0.0
2025-08-02T09:00,25.5,100,477.0,17.0,293,0.0
2025-08-02T10:00,26.4,100,540.0,15.4,294,0.0
2025-08-02T11:00,27.6,100,806.0,16.1,295,0.2
2025-08-02T12:00,26.7,100,739.0,16.1,290,0.9
2025-08-02T13:00,28.3,100,713.0,11.4,282,0.3
2025-08-02T14:00,26.2,100,606.0,14.2,291,0.1
2025-08-02T15:00,27.9,100,549.0,13.4,288,0.1
2025-08-02T16:00,25.9,100,363.0,18.4,268,0.1
2025-08-02T17:00,24.5,100,231.0,19.9,274,0.4
2025-08-02T18:00,22.8,99,74.0,15.7,267,0.3
2025-08-02T19:00,22.2,89,4.0,14.7,251,0.1
2025-08-02T20:00,21.8,100,0.0,15.3,248,0.0
2025-08-02T21:00,21.8,100,0.0,16.6,269,0.0
2025-08-02T22:00,21.2,100,0.0,16.8,257,0.0
2025-08-02T23:00,21.0,100,0.0,15.8,263,0.0
2025-08-03T00:00,21.4,100,0.0,17.5,266,0.0
2025-08-03T01:00,21.0,100,0.0,17.3,273,0.0
2025-08-03T02:00,21.0,100,0.0,16.4,272,0.0
2025-08-03T03:00,21.1,100,0.0,14.7,278,0.0
2025-08-03T04:00,21.0,87,0.0,14.4,278,0.0
2025-08-03T05:00,20.8,99,0.0,14.4,278,0.0
2025-08-03T06:00,21.3,87,3.0,14.1,274,0.0
2025-08-03T07:00,22.1,100,91.0,17.4,281,0.0
2025-08-03T08:00,23.9,100,285.0,16.0,291,0.0
2025-08-03T09:00,25.4,100,469.0,10.9,306,0.0
2025-08-03T10:00,26.2,100,492.0,10.2,302,0.1
2025-08-03T11:00,27.8,33,825.0,8.6,303,0.1
2025-08-03T12:00,28.4,86,816.0,9.3,302,0.2
2025-08-03T13:00,28.1,100,796.0,9.5,289,0.8
2025-08-03T14:00,28.5,100,751.0,9.0,286,0.9
2025-08-03T15:00,28.8,100,591.0,9.8,293,0.0
2025-08-03T16:00,26.6,100,435.0,13.1,270,1.0
2025-08-03T17:00,25.1,100,159.0,10.6,259,1.0
2025-08-03T18:00,25.9,100,75.0,12.4,268,0.0
2025-08-03T19:00,24.0,100,4.0,15.9,260,0.0
2025-08-03T20:00,23.7,100,0.0,16.3,265,0.0
2025-08-03T21:00,22.8,99,0.0,15.7,255,0.0
2025-08-03T22:00,22.5,100,0.0,16.0,253,0.0
2025-08-03T23:00,22.0,100,0.0,15.0,256,0.2
2025-08-04T00:00,21.4,95,0.0,15.9,256,0.1
2025-08-04T01:00,21.1,100,0.0,14.9,262,0.7
2025-08-04T02:00,21.1,100,0.0,16.5,262,0.2
2025-08-04T03:00,21.1,100,0.0,14.3,264,0.1
2025-08-04T04:00,21.0,100,0.0,12.9,277,0.0
2025-08-04T05:00,20.8,100,0.0,12.8,275,0.0
2025-08-04T06:00,21.7,100,3.0,13.9,270,0.0
2025-08-04T07:00,22.8,99,68.0,17.0,274,0.0
2025-08-04T08:00,24.2,100,251.0,16.3,278,0.0
2025-08-04T09:00,25.5,100,412.0,12.6,281,0.0
2025-08-04T10:00,26.9,100,644.0,10.9,287,0.0
2025-08-04T11:00,28.2,100,819.0,8.5,295,0.0
2025-08-04T12:00,29.1,99,935.0,8.1,298,0.0
2025-08-04T13:00,29.4,100,843.0,7.9,300,0.1
2025-08-04T14:00,25.0,100,393.0,5.2,292,2.9
2025-08-04T15:00,26.4,100,334.0,8.0,236,0.4
2025-08-04T16:00,25.0,100,465.0,6.8,233,1.1
2025-08-04T17:00,25.0,100,160.0,10.5,265,0.2
2025-08-04T18:00,24.5,100,90.0,9.8,264,0.0
2025-08-04T19:00,23.5,100,4.0,7.6,262,0.0
2025-08-04T20:00,23.2,98,0.0,10.1,267,0.0
2025-08-04T21:00,22.7,100,0.0,10.9,261,0.0
2025-08-04T22:00,22.5,99,0.0,13.1,257,0.0
2025-08-04T23:00,22.2,100,0.0,13.0,266,0.0
2025-08-05T00:00,22.2,100,0.0,11.3,290,0.0
2025-08-05T01:00,22.0,100,0.0,9.5,280,0.1
2025-08-05T02:00,21.9,100,0.0,9.5,279,0.2
2025-08-05T03:00,21.5,100,0.0,10.5,301,0.3
2025-08-05T04:00,21.4,100,0.0,9.7,281,0.1
2025-08-05T05:00,21.2,100,0.0,8.1,274,0.0
2025-08-05T06:00,21.0,100,2.0,3.2,90,0.4
2025-08-05T07:00,21.4,100,28.0,2.2,76,0.4
2025-08-05T08:00,23.1,100,257.0,2.7,278,0.1
2025-08-05T09:00,25.0,99,470.0,2.2,275,0.1
2025-08-05T10:00,26.2,87,629.0,1.8,24,0.2
2025-08-05T11:00,27.5,65,708.0,3.4,354,0.1
2025-08-05T12:00,28.8,100,871.0,4.8,13,0.0
2025-08-05T13:00,29.8,100,683.0,7.3,46,0.0
2025-08-05T14:00,29.9,40,468.0,9.3,43,0.1
2025-08-05T15:00,28.0,81,667.0,7.6,211,1.4
2025-08-05T16:00,25.4,98,403.0,15.9,275,0.3
2025-08-05T17:00,23.0,100,182.0,11.0,236,4.9
2025-08-05T18:00,22.6,100,81.0,14.1,196,20.2
2025-08-05T19:00,21.8,100,2.0,8.0,214,9.8
2025-08-05T20:00,21.5,100,0.0,7.8,226,6.2
2025-08-05T21:00,21.9,100,0.0,3.4,264,1.1
2025-08-05T22:00,21.6,94,0.0,3.2,34,0.1
2025-08-05T23:00,21.1,100,0.0,2.7,113,0.0
2025-08-06T00:00,21.1,92,0.0,5.1,207,0.0
2025-08-06T01:00,21.2,100,0.0,4.7,238,0.0
2025-08-06T02:00,21.5,94,0.0,7.3,242,0.0
2025-08-06T03:00,21.0,97,0.0,5.2,266,0.0
2025-08-06T04:00,20.9,100,0.0,7.8,255,0.0
2025-08-06T05:00,21.0,98,0.0,7.7,245,0.0
2025-08-06T06:00,21.3,100,3.0,12.7,255,0.0
2025-08-06T07:00,21.9,96,74.0,14.9,262,0.0
2025-08-06T08:00,23.9,94,270.0,12.2,284,0.0
2025-08-06T09:00,26.0,100,505.0,11.3,280,0.0
2025-08-06T10:00,26.8,74,642.0,12.3,282,0.1
2025-08-06T11:00,27.6,92,834.0,13.0,284,0.1
2025-08-06T12:00,28.5,85,895.0,12.8,285,0.1
2025-08-06T13:00,29.0,100,925.0,12.7,288,0.0
2025-08-06T14:00,29.1,100,729.0,12.2,289,0.0
2025-08-06T15:00,26.4,64,322.0,12.5,277,0.4
2025-08-06T16:00,26.8,21,464.0,16.3,265,0.1
2025-08-06T17:00,25.6,56,271.0,17.8,272,0.0
2025-08-06T18:00,24.9,52,109.0,14.0,252,0.0
2025-08-06T19:00,23.2,20,4.0,13.0,252,0.0
2025-08-06T20:00,22.7,23,0.0,15.0,250,0.0
2025-08-06T21:00,22.5,15,0.0,16.2,253,0.0
2025-08-06T22:00,22.1,62,0.0,15.6,259,0.0
2025-08-06T23:00,21.5,92,0.0,15.5,255,0.0
2025-08-07T00:00,21.6,90,0.0,16.0,256,0.0
2025-08-07T01:00,21.4,100,0.0,16.1,260,0.0
2025-08-07T02:00,21.5,100,0.0,16.6,260,0.0
2025-08-07T03:00,21.4,100,0.0,15.1,261,0.0
2025-08-07T04:00,21.2,100,0.0,14.6,261,0.0
2025-08-07T05:00,21.1,100,0.0,14.2,267,0.0
2025-08-07T06:00,22.0,100,2.0,14.4,271,0.0
2025-08-07T07:00,22.8,100,69.0,14.2,279,0.0
2025-08-07T08:00,23.8,100,178.0,12.8,284,0.0
2025-08-07T09:00,25.0,100,274.0,13.0,280,0.1
2025-08-07T10:00,26.1,100,447.0,12.2,278,0.1
2025-08-07T11:00,27.1,100,589.0,10.1,275,0.1
2025-08-07T12:00,28.0,100,771.0,9.0,276,0.1
2025-08-07T13:00,28.6,100,751.0,6.8,273,0.1
2025-08-07T14:00,29.2,100,718.0,7.9,274,0.1
2025-08-07T15:00,27.6,75,534.0,10.4,242,2.5
2025-08-07T16:00,26.9,86,352.0,9.3,298,0.5
2025-08-07T17:00,25.6,87,239.0,15.8,271,0.3
2025-08-07T18:00,25.4,97,99.0,14.7,262,0.0
2025-08-07T19:00,23.9,98,3.0,16.1,264,0.0
2025-08-07T20:00,23.1,100,0.0,16.8,258,0.1
2025-08-07T21:00,22.6,100,0.0,14.9,261,0.0
2025-08-07T22:00,22.4,100,0.0,14.7,262,0.0
2025-08-07T23:00,22.1,100,0.0,15.5,267,0.0
2025-08-08T00:00,22.0,100,0.0,15.5,265,0.0
2025-08-08T01:00,21.8,100,0.0,14.8,260,0.0
2025-08-08T02:00,21.6,100,0.0,16.8,264,0.0
2025-08-08T03:00,21.8,100,0.0,16.0,269,0.0
2025-08-08T04:00,21.5,100,0.0,14.8,261,0.0
2025-08-08T05:00,21.2,100,0.0,13.9,260,0.0
2025-08-08T06:00,21.7,100,2.0,8.8,253,0.0
2025-08-08T07:00,22.1,100,47.0,11.7,265,0.0
2025-08-08T08:00,23.2,100,172.0,12.6,274,0.0
2025-08-08T09:00,25.2,100,398.0,9.8,290,0.0
2025-08-08T10:00,26.0,100,488.0,9.3,292,0.1
2025-08-08T11:00,27.0,100,666.0,9.8,290,0.1
2025-08-08T12:00,27.5,100,613.0,10.4,285,0.1
2025-08-08T13:00,28.5,100,806.0,8.5,305,0.1
2025-08-08T14:00,28.4,100,743.0,8.5,298,0.2
2025-08-08T15:00,24.8,100,372.0,8.7,276,6.0
2025-08-08T16:00,24.0,100,226.0,5.4,266,2.7
2025-08-08T17:00,23.3,100,117.0,9.4,258,0.2
2025-08-08T18:00,24.5,95,91.0,14.6,261,0.0
2025-08-08T19:00,23.3,100,3.0,15.8,272,0.0
2025-08-08T20:00,21.2,100,0.0,9.0,273,6.2
2025-08-08T21:00,21.5,100,0.0,9.9,251,0.2
2025-08-08T22:00,21.5,100,0.0,10.3,271,0.2
2025-08-08T23:00,21.4,100,0.0,8.1,264,0.1
2025-08-09T00:00,21.4,100,0.0,10.0,262,0.1
2025-08-09T01:00,21.3,100,0.0,12.1,258,0.1
2025-08-09T02:00,21.1,100,0.0,11.4,265,0.1
2025-08-09T03:00,21.0,100,0.0,11.5,269,0.0
2025-08-09T04:00,21.0,100,0.0,10.5,273,0.0
2025-08-09T05:00,21.0,100,0.0,10.4,271,0.0
2025-08-09T06:00,21.0,100,2.0,8.8,258,0.3
2025-08-09T07:00,21.6,100,56.0,11.3,260,0.1
2025-08-09T08:00,23.0,100,214.0,13.0,265,0.0
2025-08-09T09:00,24.5,100,351.0,12.7,285,0.0
2025-08-09T10:00,25.2,100,451.0,14.4,290,0.0
2025-08-09T11:00,26.5,100,685.0,14.9,291,0.1
2025-08-09T12:00,27.1,100,845.0,15.2,304,0.3
2025-08-09T13:00,28.2,100,891.0,12.2,299,0.1
2025-08-09T14:00,28.6,100,735.0,14.8,308,0.1
2025-08-09T15:00,25.1,99,426.0,8.0,298,6.7
2025-08-09T16:00,25.1,100,384.0,12.4,279,1.4
2025-08-09T17:00,22.7,100,156.0,17.6,281,0.1
2025-08-09T18:00,23.0,100,72.0,14.4,257,0.0
2025-08-09T19:00,22.5,100,2.0,13.7,271,0.0
2025-08-09T20:00,21.9,100,0.0,9.5,270,0.0
2025-08-09T21:00,21.7,100,0.0,10.7,279,0.0
2025-08-09T22:00,21.5,100,0.0,10.8,274,0.1
2025-08-09T23:00,21.4,100,0.0,12.8,271,0.0
2025-08-10T00:00,21.4,100,0.0,12.1,265,0.0
2025-08-10T01:00,21.3,100,0.0,11.1,263,0.0
2025-08-10T02:00,21.2,100,0.0,10.3,264,0.1
2025-08-10T03:00,21.0,100,0.0,11.5,259,0.1
2025-08-10T04:00,21.0,100,0.0,12.6,259,0.0
2025-08-10T05:00,20.9,100,0.0,12.7,258,0.0
2025-08-10T06:00,21.0,100,1.0,14.4,266,0.4
2025-08-10T07:00,21.2,100,37.0,13.9,260,0.0
2025-08-10T08:00,22.0,100,112.0,14.7,264,0.0
2025-08-10T09:00,23.3,100,263.0,15.3,267,0.0
2025-08-10T10:00,24.1,100,359.0,14.8,272,0.0
2025-08-10T11:00,25.5,100,518.0,16.0,269,0.0
2025-08-10T12:00,25.5,100,580.0,16.2,267,0.1
2025-08-10T13:00,26.0,100,644.0,14.8,260,0.0
2025-08-10T14:00,25.5,100,487.0,15.8,262,0.0
2025-08-10T15:00,25.2,100,619.0,20.2,262,0.4
2025-08-10T16:00,23.9,100,316.0,19.1,266,0.1
2025-08-10T17:00,23.0,100,119.0,16.7,263,0.0
2025-08-10T18:00,22.1,100,31.0,17.1,258,0.4
2025-08-10T19:00,21.5,100,1.0,16.6,254,0.5
2025-08-10T20:00,21.3,100,0.0,15.3,251,0.3
2025-08-10T21:00,21.2,100,0.0,15.2,254,0.5
2025-08-10T22:00,21.1,100,0.0,12.9,257,0.6
2025-08-10T23:00,21.0,100,0.0,15.0,260,0.2
2025-08-11T00:00,20.9,100,0.0,15.9,260,0.1
2025-08-11T01:00,20.8,100,0.0,14.8,260,0.5
2025-08-11T02:00,20.5,100,0.0,14.8,264,1.0
2025-08-11T03:00,20.5,100,0.0,15.9,260,0.2
2025-08-11T04:00,20.4,100,0.0,17.8,259,0.4
2025-08-11T05:00,20.3,100,0.0,17.9,264,0.3
2025-08-11T06:00,20.9,100,1.0,15.9,275,0.1
2025-08-11T07:00,21.2,100,35.0,16.3,277,0.0
2025-08-11T08:00,22.1,100,150.0,15.5,283,0.1
2025-08-11T09:00,23.4,100,264.0,16.8,275,0.0
2025-08-11T10:00,24.0,100,325.0,19.6,272,0.0
2025-08-11T11:00,25.1,100,492.0,18.0,273,0.0
2025-08-11T12:00,25.6,100,463.0,17.5,274,0.0
2025-08-11T13:00,26.1,100,390.0,18.2,275,0.0
2025-08-11T14:00,23.5,99,424.0,15.3,246,0.4
2025-08-11T15:00,23.8,100,414.0,18.6,267,0.5
2025-08-11T16:00,24.2,96,415.0,19.0,266,0.1
2025-08-11T17:00,23.5,90,229.0,21.2,263,0.0
2025-08-11T18:00,20.9,60,62.0,17.4,264,1.2
2025-08-11T19:00,20.8,100,2.0,15.9,264,1.0
2025-08-11T20:00,21.0,91,0.0,17.3,258,0.2
2025-08-11T21:00,20.9,74,0.0,18.4,266,0.2
2025-08-11T22:00,20.5,96,0.0,18.3,265,0.0
2025-08-11T23:00,20.5,100,0.0,16.9,267,0.0
2025-08-12T00:00,20.3,100,0.0,17.8,272,0.0
2025-08-12T01:00,20.4,100,0.0,19.3,268,0.0
2025-08-12T02:00,20.2,100,0.0,18.7,269,0.0
2025-08-12T03:00,20.1,100,0.0,18.4,271,0.0
2025-08-12T04:00,19.9,100,0.0,16.6,268,0.0
2025-08-12T05:00,19.9,100,0.0,17.1,271,0.0
2025-08-12T06:00,20.6,100,2.0,16.6,271,0.0
2025-08-12T07:00,21.5,100,83.0,20.4,268,0.0
2025-08-12T08:00,22.9,100,236.0,23.6,271,0.0
2025-08-12T09:00,24.4,100,420.0,24.0,275,0.0
2025-08-12T10:00,25.1,100,546.0,22.7,281,0.0
2025-08-12T11:00,26.0,100,656.0,21.8,285,0.1
2025-08-12T12:00,25.0,100,373.0,20.9,281,0.0
2025-08-12T13:00,25.8,100,558.0,21.7,283,0.0
2025-08-12T14:00,26.0,100,556.0,22.5,282,0.0
2025-08-12T15:00,25.4,99,402.0,21.8,272,0.1
2025-08-12T16:00,23.9,100,362.0,21.1,273,0.1
2025-08-12T17:00,23.1,100,272.0,19.4,280,0.2
2025-08-12T18:00,21.2,100,61.0,20.2,269,1.1
2025-08-12T19:00,21.0,100,2.0,19.3,267,0.1
2025-08-12T20:00,20.9,100,0.0,20.4,268,1.2
2025-08-12T21:00,20.5,100,0.0,18.4,270,1.5
2025-08-12T22:00,20.5,100,0.0,18.9,266,0.9
2025-08-12T23:00,20.5,100,0.0,18.9,268,1.4
2025-08-13T00:00,20.4,100,0.0,19.1,265,1.3
2025-08-13T01:00,20.3,100,0.0,19.4,264,1.9
2025-08-13T02:00,20.2,100,0.0,20.9,266,1.9
2025-08-13T03:00,20.1,100,0.0,20.5,272,0.4
2025-08-13T04:00,20.2,100,0.0,21.1,274,0.0
2025-08-13T05:00,20.2,100,0.0,20.0,274,0.1
2025-08-13T06:00,20.8,100,1.0,18.0,273,0.1
2025-08-13T07:00,21.0,100,27.0,17.9,266,0.1
2025-08-13T08:00,20.8,100,51.0,16.7,262,0.2
2025-08-13T09:00,21.5,100,134.0,19.9,265,0.3
2025-08-13T10:00,21.8,100,195.0,21.5,261,0.3
2025-08-13T11:00,23.7,100,481.0,23.6,269,0.4
2025-08-13T12:00,24.4,100,335.0,23.4,271,0.2
2025-08-13T13:00,25.0,100,438.0,22.5,272,0.2
2025-08-13T14:00,22.8,100,335.0,22.8,265,0.7
2025-08-13T15:00,21.3,100,154.0,22.8,260,1.2
2025-08-13T16:00,21.9,100,240.0,21.1,266,0.6
2025-08-13T17:00,21.1,100,79.0,22.4,257,0.5
2025-08-13T18:00,21.0,100,71.0,20.6,266,0.3
2025-08-13T19:00,20.6,100,1.0,21.8,262,0.3
2025-08-13T20:00,20.5,100,0.0,20.7,267,0.2
2025-08-13T21:00,20.5,100,0.0,19.3,262,0.1
2025-08-13T22:00,20.4,100,0.0,21.7,261,0.3
2025-08-13T23:00,20.2,100,0.0,20.9,263,0.1
2025-08-14T00:00,20.2,100,0.0,20.0,256,0.1
2025-08-14T01:00,20.1,100,0.0,20.6,253,0.2
2025-08-14T02:00,20.2,100,0.0,21.2,255,0.1
2025-08-14T03:00,20.0,100,0.0,18.8,253,0.1
2025-08-14T04:00,20.0,100,0.0,18.4,251,0.2
2025-08-14T05:00,20.1,100,0.0,18.0,254,0.1
2025-08-14T06:00,20.5,100,1.0,15.7,243,0.3
2025-08-14T07:00,20.6,100,33.0,18.8,243,0.3
2025-08-14T08:00,21.2,100,93.0,19.0,250,0.2
2025-08-14T09:00,21.2,100,171.0,21.2,254,1.7
2025-08-14T10:00,21.7,100,193.0,17.0,253,0.5
2025-08-14T11:00,22.1,100,206.0,20.8,252,0.2
2025-08-14T12:00,22.9,100,361.0,21.3,259,0.3
2025-08-14T13:00,23.4,100,339.0,25.6,256,0.3
2025-08-14T14:00,23.3,100,466.0,25.0,258,0.4
2025-08-14T15:00,23.1,100,457.0,26.4,259,0.5
2025-08-14T16:00,23.1,100,394.0,25.2,261,0.3
2025-08-14T17:00,22.1,99,237.0,23.6,260,1.2
2025-08-14T18:00,22.2,73,84.0,22.6,257,0.0
2025-08-14T19:00,21.5,98,2.0,20.7,257,0.0
2025-08-14T20:00,21.1,100,0.0,20.6,258,0.0
2025-08-14T21:00,21.1,100,0.0,20.0,259,0.0
2025-08-14T22:00,20.8,100,0.0,18.4,256,0.0
2025-08-14T23:00,20.6,100,0.0,16.9,255,0.0
2025-08-15T00:00,20.6,100,0.0,17.5,255,0.0
2025-08-15T01:00,20.1,100,0.0,20.2,250,0.1
2025-08-15T02:00,20.1,94,0.0,19.9,258,0.0
2025-08-15T03:00,19.8,100,0.0,19.9,260,0.0
2025-08-15T04:00,20.0,100,0.0,18.3,257,0.0
2025-08-15T05:00,20.5,100,0.0,23.6,259,0.0
2025-08-15T06:00,21.2,100,1.0,24.3,260,0.0
2025-08-15T07:00,21.5,100,32.0,19.1,256,0.0
2025-08-15T08:00,21.5,100,62.0,20.0,257,0.4
2025-08-15T09:00,21.6,92,137.0,22.7,263,0.4
2025-08-15T10:00,23.9,100,420.0,27.4,261,0.2
2025-08-15T11:00,23.6,55,393.0,24.9,260,0.3
2025-08-15T12:00,25.2,87,744.0,26.5,266,0.6
2025-08-15T13:00,26.3,78,608.0,28.1,270,0.2
2025-08-15T14:00,24.8,81,483.0,24.8,263,0.3
2025-08-15T15:00,25.4,85,530.0,31.0,263,0.4
2025-08-15T16:00,24.0,92,405.0,27.1,264,0.1
2025-08-15T17:00,23.6,100,227.0,28.1,263,0.2
2025-08-15T18:00,21.9,91,56.0,24.1,263,0.3
2025-08-15T19:00,21.2,97,1.0,24.2,267,0.2
2025-08-15T20:00,21.1,100,0.0,22.5,269,0.1
2025-08-15T21:00,21.0,100,0.0,21.1,269,0.2
2025-08-15T22:00,21.0,100,0.0,22.1,264,0.2
2025-08-15T23:00,21.0,100,0.0,24.8,265,0.2
2025-08-16T00:00,20.8,100,0.0,24.7,266,0.1
2025-08-16T01:00,20.8,100,0.0,24.7,275,0.0
2025-08-16T02:00,20.5,100,0.0,22.7,266,0.1
2025-08-16T03:00,20.5,100,0.0,24.8,270,0.0
2025-08-16T04:00,20.6,100,0.0,24.5,267,0.0
2025-08-16T05:00,20.5,100,0.0,23.3,266,0.0
2025-08-16T06:00,20.9,100,2.0,23.4,263,0.2
2025-08-16T07:00,21.5,100,41.0,24.7,268,0.1
2025-08-16T08:00,22.3,100,158.0,26.1,268,0.0
2025-08-16T09:00,23.6,100,334.0,29.5,270,0.0
2025-08-16T10:00,25.3,100,530.0,28.9,275,0.1
2025-08-16T11:00,26.0,100,590.0,28.9,279,0.1
2025-08-16T12:00,26.2,100,717.0,28.6,276,0.5
2025-08-16T13:00,26.4,100,791.0,28.8,267,0.6
2025-08-16T14:00,25.0,100,529.0,25.9,272,0.4
2025-08-16T15:00,24.2,99,547.0,30.8,271,0.2
2025-08-16T16:00,24.4,100,408.0,29.6,265,0.4
