timestamp,temperature_2m,cloudcover,shortwave_radiation,windspeed_10m,winddirection_10m,precipitation
2025-07-23T07:00,20.8,99,26.0,16.3,251,0.4
2025-07-23T08:00,22.0,100,187.0,16.5,248,0.1
2025-07-23T09:00,23.4,100,394.0,24.8,257,0.1
2025-07-23T10:00,24.6,100,509.0,25.0,260,0.0
2025-07-23T11:00,25.2,100,463.0,24.5,263,0.0
2025-07-23T12:00,25.0,100,282.0,22.9,272,0.1
2025-07-23T13:00,25.8,100,441.0,25.5,265,0.0
2025-07-23T14:00,25.1,100,384.0,24.6,262,0.1
2025-07-23T15:00,24.9,100,413.0,23.8,266,1.0
2025-07-23T16:00,23.7,100,227.0,16.0,291,4.0
2025-07-23T17:00,22.5,100,105.0,21.5,252,1.3
2025-07-23T18:00,21.8,100,27.0,13.9,266,0.7
2025-07-23T19:00,21.4,100,1.0,15.8,258,0.4
2025-07-23T20:00,21.2,100,0.0,15.4,256,0.2
2025-07-23T21:00,20.9,100,0.0,12.3,248,0.3
2025-07-23T22:00,20.6,100,0.0,14.3,246,1.4
2025-07-23T23:00,20.5,100,0.0,13.0,259,2.4
2025-07-24T00:00,20.6,100,0.0,17.1,258,1.2
2025-07-24T01:00,20.4,100,0.0,14.8,271,0.9
2025-07-24T02:00,20.3,100,0.0,14.5,263,0.5
2025-07-24T03:00,20.4,100,0.0,13.6,255,0.2
2025-07-24T04:00,20.3,100,0.0,15.1,250,0.1
2025-07-24T05:00,20.2,100,0.0,12.9,255,0.2
2025-07-24T06:00,20.6,100,4.0,16.5,259,0.0
2025-07-24T07:00,21.4,98,67.0,17.4,256,0.0
2025-07-24T08:00,22.5,100,248.0,19.0,251,0.0
2025-07-24T09:00,23.5,100,328.0,24.9,265,0.0
2025-07-24T10:00,24.2,100,334.0,24.1,270,0.1
2025-07-24T11:00,24.2,100,379.0,26.5,274,0.4
2025-07-24T12:00,24.2,100,463.0,26.0,273,0.3
2025-07-24T13:00,23.0,100,484.0,25.6,267,1.0
2025-07-24T14:00,22.2,100,288.0,22.2,274,1.8
2025-07-24T15:00,22.0,100,191.0,19.6,273,1.2
2025-07-24T16:00,21.6,100,147.0,17.8,270,0.8
2025-07-24T17:00,21.6,100,79.0,16.0,261,0.6
2025-07-24T18:00,21.8,100,43.0,9.7,258,0.2
2025-07-24T19:00,21.5,100,2.0,13.5,251,0.1
2025-07-24T20:00,21.4,100,0.0,13.0,256,0.1
2025-07-24T21:00,21.0,100,0.0,13.6,241,0.1
2025-07-24T22:00,20.7,100,0.0,15.9,232,0.2
2025-07-24T23:00,20.5,100,0.0,19.1,240,0.3
2025-07-25T00:00,20.5,100,0.0,16.7,249,0.5
2025-07-25T01:00,20.5,100,0.0,17.1,248,0.4
2025-07-25T02:00,20.5,100,0.0,18.4,258,0.5
2025-07-25T03:00,20.3,100,0.0,16.5,257,2.0
2025-07-25T04:00,20.1,100,0.0,15.0,256,2.1
2025-07-25T05:00,20.3,100,0.0,16.6,253,1.7
2025-07-25T06:00,20.9,100,2.0,14.3,253,0.3
2025-07-25T07:00,21.5,100,66.0,17.5,244,0.2
2025-07-25T08:00,22.5,100,186.0,18.2,247,0.7
2025-07-25T09:00,22.7,100,229.0,22.7,259,2.3
2025-07-25T10:00,24.9,100,460.0,28.8,261,0.1
2025-07-25T11:00,25.0,100,428.0,26.2,261,0.5
2025-07-25T12:00,25.4,100,546.0,32.7,262,0.1
2025-07-25T13:00,25.9,100,490.0,31.3,264,0.0
2025-07-25T14:00,26.0,100,640.0,32.2,268,0.0
2025-07-25T15:00,25.8,100,512.0,29.9,268,0.0
2025-07-25T16:00,24.6,100,275.0,28.9,265,0.1
2025-07-25T17:00,23.6,100,158.0,24.6,264,0.0
2025-07-25T18:00,23.0,100,51.0,24.8,254,0.1
2025-07-25T19:00,22.5,100,1.0,20.6,249,0.0
2025-07-25T20:00,21.6,100,0.0,23.5,248,0.8
2025-07-25T21:00,21.7,100,0.0,22.3,254,0.0
2025-07-25T22:00,21.8,100,0.0,23.0,249,0.0
2025-07-25T23:00,21.9,100,0.0,22.4,258,0.0
2025-07-26T00:00,21.0,100,0.0,25.2,256,0.9
2025-07-26T01:00,21.0,100,0.0,23.6,263,0.0
2025-07-26T02:00,20.9,100,0.0,22.6,257,0.0
2025-07-26T03:00,21.0,100,0.0,24.0,259,0.0
2025-07-26T04:00,21.1,100,0.0,23.8,260,0.0
2025-07-26T05:00,21.1,100,0.0,23.7,261,0.0
2025-07-26T06:00,21.0,100,3.0,19.1,247,0.0
2025-07-26T07:00,22.0,100,87.0,19.6,256,0.0
2025-07-26T08:00,23.3,100,261.0,25.6,254,0.0
2025-07-26T09:00,24.2,100,370.0,31.5,264,0.1
2025-07-26T10:00,25.0,100,541.0,31.6,266,0.2
2025-07-26T11:00,26.3,100,606.0,31.1,269,0.1
2025-07-26T12:00,27.1,100,699.0,32.6,273,0.1
2025-07-26T13:00,26.3,100,641.0,30.3,272,0.4
2025-07-26T14:00,25.1,100,491.0,29.6,275,0.6
2025-07-26T15:00,23.9,100,342.0,24.6,256,0.2
2025-07-26T16:00,23.4,100,255.0,15.8,262,1.0
2025-07-26T17:00,23.0,100,89.0,25.2,272,0.1
2025-07-26T18:00,22.8,100,51.0,20.0,256,0.1
2025-07-26T19:00,20.9,100,2.0,16.6,261,3.1
2025-07-26T20:00,21.5,100,0.0,19.3,267,0.1
2025-07-26T21:00,21.2,100,0.0,20.5,259,0.2
2025-07-26T22:00,21.5,100,0.0,19.1,261,0.0
2025-07-26T23:00,21.4,100,0.0,22.6,260,0.0
2025-07-27T00:00,20.6,100,0.0,22.2,265,0.2
2025-07-27T01:00,20.8,100,0.0,20.2,265,0.0
2025-07-27T02:00,20.9,100,0.0,20.7,267,0.0
2025-07-27T03:00,20.8,100,0.0,19.1,254,0.0
2025-07-27T04:00,20.5,100,0.0,19.2,248,0.0
2025-07-27T05:00,20.6,100,0.0,20.8,254,0.0
2025-07-27T06:00,21.0,100,3.0,15.4,253,0.0
2025-07-27T07:00,21.9,100,77.0,17.8,257,0.0
2025-07-27T08:00,22.6,100,199.0,19.3,249,0.1
2025-07-27T09:00,23.5,100,334.0,23.7,258,0.1
2025-07-27T10:00,24.6,100,533.0,28.7,265,0.1
2025-07-27T11:00,24.8,98,532.0,26.5,269,0.1
2025-07-27T12:00,26.0,100,727.0,30.5,273,0.3
2025-07-27T13:00,27.0,99,680.0,32.4,276,0.2
2025-07-27T14:00,26.0,100,613.0,28.3,273,0.1
2025-07-27T15:00,26.8,100,500.0,32.3,279,0.0
2025-07-27T16:00,25.7,100,334.0,26.3,280,0.1
2025-07-27T17:00,25.4,100,269.0,28.6,281,0.0
2025-07-27T18:00,24.4,74,108.0,20.0,278,0.0
2025-07-27T19:00,23.0,32,3.0,18.2,269,0.0
2025-07-27T20:00,22.2,56,0.0,16.8,264,0.0
2025-07-27T21:00,21.5,87,0.0,16.0,262,0.0
2025-07-27T22:00,21.0,36,0.0,15.4,265,0.0
2025-07-27T23:00,20.4,32,0.0,14.2,258,0.0
2025-07-28T00:00,20.0,66,0.0,15.0,254,0.0
2025-07-28T01:00,19.9,25,0.0,15.7,253,0.0
2025-07-28T02:00,19.8,60,0.0,16.7,253,0.0
2025-07-28T03:00,19.7,73,0.0,17.7,253,0.0
2025-07-28T04:00,19.7,97,0.0,17.1,251,0.0
2025-07-28T05:00,19.8,100,0.0,17.1,253,0.0
2025-07-28T06:00,20.8,86,4.0,15.2,256,0.0
2025-07-28T07:00,22.0,57,81.0,15.8,269,0.1
2025-07-28T08:00,23.2,100,272.0,22.4,282,0.0
2025-07-28T09:00,23.6,29,316.0,24.7,286,0.2
2025-07-28T10:00,25.4,58,599.0,29.5,289,0.1
2025-07-28T11:00,26.1,99,608.0,29.5,286,0.0
2025-07-28T12:00,26.8,100,675.0,31.3,284,0.1
2025-07-28T13:00,27.1,74,674.0,29.6,285,0.0
2025-07-28T14:00,26.9,78,725.0,32.0,286,0.1
2025-07-28T15:00,27.2,33,648.0,29.3,286,0.0
2025-07-28T16:00,26.5,31,505.0,29.9,285,0.0
2025-07-28T17:00,25.2,21,272.0,25.9,285,0.0
2025-07-28T18:00,24.4,100,101.0,22.2,281,0.0
2025-07-28T19:00,23.6,39,2.0,21.2,283,0.0
2025-07-28T20:00,22.5,36,0.0,20.7,285,0.0
2025-07-28T21:00,21.9,4,0.0,17.3,283,0.0
2025-07-28T22:00,21.2,86,0.0,15.8,278,0.0
2025-07-28T23:00,20.6,44,0.0,13.7,266,0.0
2025-07-29T00:00,20.1,83,0.0,13.1,261,0.0
2025-07-29T01:00,19.7,100,0.0,13.1,249,0.0
2025-07-29T02:00,19.5,100,0.0,13.4,248,0.0
2025-07-29T03:00,19.4,74,0.0,13.1,245,0.0
2025-07-29T04:00,19.2,26,0.0,13.8,249,0.0
2025-07-29T05:00,19.1,87,0.0,14.6,252,0.0
2025-07-29T06:00,20.3,100,5.0,12.8,253,0.0
2025-07-29T07:00,21.7,88,82.0,14.8,265,0.1
2025-07-29T08:00,23.0,96,255.0,25.9,277,0.1
2025-07-29T09:00,24.0,90,324.0,26.2,276,0.1
2025-07-29T10:00,25.5,100,542.0,27.5,281,0.1
2025-07-29T11:00,26.2,100,754.0,30.6,281,0.4
2025-07-29T12:00,27.1,100,798.0,30.3,283,0.1
2025-07-29T13:00,27.1,100,860.0,32.3,280,0.1
2025-07-29T14:00,27.5,100,746.0,31.6,286,0.1
2025-07-29T15:00,27.4,99,694.0,32.6,288,0.1
2025-07-29T16:00,26.5,85,504.0,32.5,285,0.0
2025-07-29T17:00,25.3,95,274.0,26.9,286,0.0
2025-07-29T18:00,24.2,100,107.0,21.4,285,0.0
2025-07-29T19:00,23.1,51,2.0,22.6,292,0.0
2025-07-29T20:00,22.2,99,0.0,20.7,286,0.0
2025-07-29T21:00,21.6,95,0.0,18.6,283,0.0
2025-07-29T22:00,21.4,93,0.0,17.8,278,0.0
2025-07-29T23:00,21.1,100,0.0,19.1,279,0.0
2025-07-30T00:00,20.8,100,0.0,17.4,278,0.0
2025-07-30T01:00,20.4,100,0.0,17.5,275,0.0
2025-07-30T02:00,20.2,100,0.0,15.5,269,0.0
2025-07-30T03:00,19.9,100,0.0,13.8,263,0.0
2025-07-30T04:00,19.6,100,0.0,13.0,264,0.0
2025-07-30T05:00,19.5,100,0.0,13.2,263,0.0
2025-07-30T06:00,20.7,100,5.0,14.2,271,0.0
2025-07-30T07:00,22.0,100,118.0,13.1,261,0.0
2025-07-30T08:00,23.5,100,316.0,23.1,275,0.1
2025-07-30T09:00,24.9,100,484.0,23.7,276,0.1
2025-07-30T10:00,25.5,100,420.0,24.4,278,0.0
2025-07-30T11:00,26.6,100,630.0,25.8,280,0.0
2025-07-30T12:00,27.4,98,606.0,26.2,279,0.0
2025-07-30T13:00,28.0,99,682.0,25.4,277,0.0
2025-07-30T14:00,28.0,98,589.0,23.3,274,0.0
2025-07-30T15:00,27.8,100,526.0,24.4,279,0.0
2025-07-30T16:00,27.8,71,516.0,22.4,274,0.0
2025-07-30T17:00,26.4,73,285.0,20.7,270,0.0
2025-07-30T18:00,25.1,82,96.0,14.1,248,0.0
2025-07-30T19:00,24.0,30,3.0,13.9,240,0.0
2025-07-30T20:00,23.1,39,0.0,12.2,248,0.0
2025-07-30T21:00,22.3,98,0.0,11.2,248,0.0
2025-07-30T22:00,21.7,98,0.0,11.2,248,0.0
2025-07-30T23:00,21.1,98,0.0,11.7,247,0.0
2025-07-31T00:00,20.8,100,0.0,12.0,248,0.0
2025-07-31T01:00,20.5,100,0.0,12.7,247,0.0
2025-07-31T02:00,20.6,100,0.0,14.1,251,0.0
2025-07-31T03:00,20.5,99,0.0,14.3,245,0.0
2025-07-31T04:00,20.1,100,0.0,14.6,241,0.0
2025-07-31T05:00,19.9,100,0.0,14.0,239,0.0
2025-07-31T06:00,20.8,100,5.0,10.5,229,0.0
2025-07-31T07:00,22.2,100,96.0,15.3,251,0.1
2025-07-31T08:00,23.5,100,205.0,17.6,259,0.1
2025-07-31T09:00,24.8,100,398.0,18.4,268,0.2
2025-07-31T10:00,25.2,100,357.0,16.8,274,0.1
2025-07-31T11:00,26.0,100,514.0,18.6,285,0.1
2025-07-31T12:00,27.0,100,770.0,17.5,287,0.1
2025-07-31T13:00,27.9,100,838.0,18.6,285,0.0
2025-07-31T14:00,27.9,100,709.0,20.0,284,0.0
2025-07-31T15:00,27.6,100,598.0,19.1,286,0.6
2025-07-31T16:00,26.8,100,418.0,21.4,294,0.1
2025-07-31T17:00,24.7,100,239.0,14.6,273,0.3
2025-07-31T18:00,23.0,100,55.0,6.7,204,0.2
2025-07-31T19:00,22.2,96,3.0,7.0,206,0.0
2025-07-31T20:00,21.9,98,0.0,4.5,227,0.0
2025-07-31T21:00,21.8,96,0.0,4.7,261,0.0
2025-07-31T22:00,21.3,85,0.0,5.5,283,0.0
2025-07-31T23:00,20.9,99,0.0,6.9,290,0.0
2025-08-01T00:00,20.2,100,0.0,6.6,292,0.0
2025-08-01T01:00,19.8,100,0.0,7.8,283,0.0
2025-08-01T02:00,19.5,98,0.0,7.6,273,0.0
2025-08-01T03:00,19.2,98,0.0,7.1,264,0.0
2025-08-01T04:00,19.0,100,0.0,6.7,261,0.0
2025-08-01T05:00,18.9,100,0.0,6.1,258,0.0
2025-08-01T06:00,19.7,100,5.0,5.6,249,0.0
2025-08-01T07:00,21.4,100,115.0,9.2,263,0.0
2025-08-01T08:00,23.0,100,311.0,13.0,271,0.1
2025-08-01T09:00,24.6,100,417.0,16.0,282,0.2
2025-08-01T10:00,25.5,100,445.0,14.2,279,0.1
2025-08-01T11:00,26.1,100,474.0,14.5,285,0.0
2025-08-01T12:00,27.5,100,775.0,14.8,286,0.2
2025-08-01T13:00,27.9,100,774.0,14.9,289,0.2
2025-08-01T14:00,28.5,100,711.0,17.3,281,0.1
2025-08-01T15:00,26.8,100,572.0,18.0,289,0.6
2025-08-01T16:00,26.3,100,410.0,17.1,303,0.3
2025-08-01T17:00,25.0,98,225.0,14.8,276,0.2
2025-08-01T18:00,25.0,99,96.0,9.8,287,0.0
2025-08-01T19:00,23.9,97,3.0,6.7,284,0.0
2025-08-01T20:00,23.6,100,0.0,10.8,291,0.0
2025-08-01T21:00,22.9,100,0.0,11.8,282,0.0
2025-08-01T22:00,22.2,100,0.0,10.1,295,0.0
2025-08-01T23:00,21.7,100,0.0,11.4,297,0.0
2025-08-02T00:00,21.1,100,0.0,10.1,292,0.0
2025-08-02T01:00,20.6,100,0.0,9.5,297,0.0
2025-08-02T02:00,20.3,100,0.0,10.1,297,0.0
2025-08-02T03:00,20.0,100,0.0,9.8,294,0.0
2025-08-02T04:00,19.9,100,0.0,8.4,289,0.0
2025-08-02T05:00,20.0,100,0.0,8.9,279,0.0
2025-08-02T06:00,20.8,100,4.0,11.4,296,0.0
2025-08-02T07:00,21.6,100,78.0,13.0,305,0.0
2025-08-02T08:00,23.0,100,242.0,13.9,316,0.0
2025-08-02T09:00,25.0,100,484.0,13.9,314,0.0
2025-08-02T10:00,26.0,100,561.0,12.6,314,0.2
2025-08-02T11:00,27.2,100,733.0,9.9,315,0.1
2025-08-02T12:00,27.8,100,708.0,9.4,315,0.1
2025-08-02T13:00,28.2,100,832.0,9.3,304,0.1
2025-08-02T14:00,28.3,100,692.0,8.5,306,0.0
2025-08-02T15:00,28.2,100,544.0,8.3,318,0.1
2025-08-02T16:00,25.8,100,344.0,9.2,313,0.9
2025-08-02T17:00,24.9,100,251.0,14.1,251,0.1
2025-08-02T18:00,23.6,46,88.0,12.8,271,0.0
2025-08-02T19:00,23.1,79,2.0,7.7,282,0.0
2025-08-02T20:00,22.6,93,0.0,8.0,284,0.0
2025-08-02T21:00,21.8,100,0.0,13.9,265,0.0
2025-08-02T22:00,21.0,99,0.0,11.9,274,0.0
2025-08-02T23:00,20.0,100,0.0,7.2,271,4.2
2025-08-03T00:00,20.0,100,0.0,8.5,268,1.9
2025-08-03T01:00,20.1,100,0.0,9.2,263,0.4
2025-08-03T02:00,20.0,100,0.0,6.8,270,0.1
2025-08-03T03:00,20.1,100,0.0,6.0,286,0.0
2025-08-03T04:00,20.2,100,0.0,9.2,286,0.0
2025-08-03T05:00,20.2,100,0.0,11.4,289,0.0
2025-08-03T06:00,20.9,100,4.0,10.3,293,0.0
2025-08-03T07:00,21.5,100,102.0,12.4,300,0.1
2025-08-03T08:00,23.0,100,254.0,11.4,319,0.0
2025-08-03T09:00,24.5,100,393.0,10.7,327,0.0
2025-08-03T10:00,25.8,100,531.0,9.5,323,0.1
2025-08-03T11:00,26.8,100,651.0,5.4,326,0.0
2025-08-03T12:00,27.5,100,749.0,5.0,322,0.0
2025-08-03T13:00,28.2,87,829.0,5.0,341,0.0
2025-08-03T14:00,28.4,91,812.0,5.7,13,0.2
2025-08-03T15:00,28.3,100,628.0,4.6,11,0.0
2025-08-03T16:00,27.2,100,336.0,5.9,281,0.0
2025-08-03T17:00,24.2,100,175.0,4.4,279,1.5
2025-08-03T18:00,25.6,100,46.0,3.6,177,0.0
2025-08-03T19:00,21.4,100,1.0,12.7,218,3.1
2025-08-03T20:00,21.6,100,0.0,6.4,172,0.2
2025-08-03T21:00,21.4,100,0.0,9.8,223,0.1
2025-08-03T22:00,20.9,100,0.0,6.5,204,0.1
2025-08-03T23:00,20.3,100,0.0,6.0,201,2.1
2025-08-04T00:00,20.0,100,0.0,2.6,236,0.1
2025-08-04T01:00,20.1,100,0.0,7.3,234,0.0
2025-08-04T02:00,20.1,100,0.0,9.2,244,0.6
2025-08-04T03:00,19.9,100,0.0,6.3,255,0.0
2025-08-04T04:00,19.5,100,0.0,2.5,278,0.0
2025-08-04T05:00,19.6,100,0.0,5.5,314,0.0
2025-08-04T06:00,20.6,100,2.0,4.6,339,0.5
2025-08-04T07:00,21.4,97,97.0,4.1,304,0.1
2025-08-04T08:00,23.4,100,313.0,10.5,297,0.0
2025-08-04T09:00,25.0,82,398.0,12.7,309,0.1
2025-08-04T10:00,25.8,92,495.0,10.2,316,0.0
2025-08-04T11:00,27.2,100,782.0,8.7,318,0.0
2025-08-04T12:00,28.2,100,912.0,7.1,308,0.0
2025-08-04T13:00,28.8,100,816.0,6.0,307,0.1
2025-08-04T14:00,26.3,100,431.0,3.9,332,1.6
2025-08-04T15:00,24.6,100,360.0,15.1,73,0.3
2025-08-04T16:00,24.8,100,210.0,5.3,24,0.1
2025-08-04T17:00,24.4,100,198.0,12.3,314,0.0
2025-08-04T18:00,24.3,100,55.0,5.7,226,0.0
2025-08-04T19:00,23.4,100,1.0,3.9,223,0.0
2025-08-04T20:00,23.2,100,0.0,5.5,279,0.0
2025-08-04T21:00,23.0,100,0.0,4.2,265,0.1
2025-08-04T22:00,22.3,100,0.0,7.9,240,0.1
2025-08-04T23:00,21.9,100,0.0,2.2,180,0.1
2025-08-05T00:00,21.7,100,0.0,1.5,126,0.8
2025-08-05T01:00,21.2,100,0.0,5.4,26,1.9
2025-08-05T02:00,21.1,100,0.0,6.3,336,0.3
2025-08-05T03:00,21.1,100,0.0,6.6,343,0.1
2025-08-05T04:00,21.1,100,0.0,6.8,323,0.1
2025-08-05T05:00,21.1,100,0.0,7.5,330,0.8
2025-08-05T06:00,20.5,100,2.0,3.6,303,0.2
2025-08-05T07:00,20.9,100,44.0,4.9,6,0.2
2025-08-05T08:00,22.2,100,237.0,3.9,347,0.3
2025-08-05T09:00,24.0,100,422.0,2.7,340,0.0
2025-08-05T10:00,25.8,100,620.0,1.6,264,0.0
2025-08-05T11:00,27.0,99,771.0,0.9,169,0.1
2025-08-05T12:00,27.9,100,860.0,2.0,100,0.1
2025-08-05T13:00,27.9,100,671.0,2.2,76,0.3
2025-08-05T14:00,27.1,100,496.0,5.4,127,0.7
2025-08-05T15:00,25.0,100,437.0,9.9,136,5.5
2025-08-05T16:00,24.5,100,226.0,9.1,158,0.2
2025-08-05T17:00,23.6,100,174.0,12.2,166,0.3
2025-08-05T18:00,22.2,100,73.0,17.5,202,4.8
2025-08-05T19:00,21.5,99,2.0,8.4,189,0.6
2025-08-05T20:00,21.1,83,0.0,4.4,210,0.1
2025-08-05T21:00,21.2,92,0.0,7.3,211,0.0
2025-08-05T22:00,20.6,100,0.0,3.5,204,0.0
2025-08-05T23:00,21.2,95,0.0,8.3,213,0.0
2025-08-06T00:00,21.2,99,0.0,8.5,222,0.0
2025-08-06T01:00,21.1,96,0.0,12.0,223,0.0
2025-08-06T02:00,20.8,92,0.0,15.4,227,0.0
2025-08-06T03:00,20.2,73,0.0,13.5,229,0.0
2025-08-06T04:00,19.8,80,0.0,11.1,228,0.0
2025-08-06T05:00,19.5,93,0.0,10.6,230,0.0
2025-08-06T06:00,20.9,99,3.0,6.6,254,0.0
2025-08-06T07:00,21.6,95,75.0,7.8,266,0.0
2025-08-06T08:00,22.9,90,222.0,8.5,277,0.1
2025-08-06T09:00,24.4,85,428.0,9.5,269,0.1
2025-08-06T10:00,25.8,78,624.0,11.2,275,0.2
2025-08-06T11:00,27.1,73,852.0,12.0,287,0.2
2025-08-06T12:00,27.6,85,811.0,12.2,290,0.2
2025-08-06T13:00,28.1,63,790.0,11.4,288,0.1
2025-08-06T14:00,28.6,52,802.0,10.0,284,0.1
2025-08-06T15:00,28.6,100,676.0,9.1,284,0.0
2025-08-06T16:00,27.4,33,234.0,6.9,287,0.1
2025-08-06T17:00,26.6,55,252.0,13.6,276,0.1
2025-08-06T18:00,25.0,71,87.0,8.2,247,0.0
2025-08-06T19:00,23.8,52,2.0,7.2,242,0.0
2025-08-06T20:00,23.1,19,0.0,7.4,256,0.0
2025-08-06T21:00,22.5,41,0.0,5.8,270,0.0
2025-08-06T22:00,22.1,34,0.0,6.9,255,0.0
2025-08-06T23:00,21.6,42,0.0,7.4,257,0.0
2025-08-07T00:00,21.2,63,0.0,5.1,266,0.0
2025-08-07T01:00,20.9,99,0.0,6.2,253,0.0
2025-08-07T02:00,20.5,100,0.0,5.3,246,0.0
2025-08-07T03:00,20.1,100,0.0,4.2,223,0.0
2025-08-07T04:00,20.1,100,0.0,5.9,243,0.0
2025-08-07T05:00,20.1,100,0.0,3.6,273,0.0
2025-08-07T06:00,21.5,100,1.0,3.3,299,0.2
2025-08-07T07:00,21.6,100,38.0,6.9,309,0.2
2025-08-07T08:00,21.9,100,108.0,9.7,282,0.1
2025-08-07T09:00,23.2,100,273.0,13.7,266,0.1
2025-08-07T10:00,24.5,100,311.0,11.6,274,0.1
2025-08-07T11:00,25.7,100,461.0,9.3,285,0.1
2025-08-07T12:00,27.0,100,651.0,10.3,286,0.0
2025-08-07T13:00,28.1,97,775.0,9.0,270,0.0
2025-08-07T14:00,28.6,36,744.0,7.7,270,0.0
2025-08-07T15:00,29.0,50,694.0,7.1,260,0.0
2025-08-07T16:00,27.9,57,460.0,9.7,254,0.3
2025-08-07T17:00,26.5,79,255.0,9.1,308,0.1
2025-08-07T18:00,25.5,66,94.0,6.2,253,0.0
2025-08-07T19:00,24.5,56,2.0,8.3,264,0.0
2025-08-07T20:00,23.2,62,0.0,5.9,308,0.2
2025-08-07T21:00,23.2,83,0.0,7.6,288,0.0
2025-08-07T22:00,22.5,73,0.0,9.9,295,0.0
2025-08-07T23:00,22.0,89,0.0,8.2,319,0.0
2025-08-08T00:00,21.2,100,0.0,3.8,315,0.0
2025-08-08T01:00,21.0,100,0.0,7.7,291,0.0
2025-08-08T02:00,20.8,100,0.0,9.3,294,0.0
2025-08-08T03:00,20.5,100,0.0,7.8,279,0.0
2025-08-08T04:00,20.6,100,0.0,8.8,279,0.0
2025-08-08T05:00,20.4,100,0.0,5.6,268,0.0
2025-08-08T06:00,20.9,100,1.0,4.2,329,0.5
2025-08-08T07:00,21.3,100,28.0,7.0,299,0.2
2025-08-08T08:00,22.0,100,100.0,8.1,283,0.1
2025-08-08T09:00,23.4,100,271.0,8.3,288,0.1
2025-08-08T10:00,24.9,100,382.0,9.0,300,0.1
2025-08-08T11:00,25.8,100,448.0,9.9,299,0.0
2025-08-08T12:00,26.5,100,461.0,8.5,288,0.0
2025-08-08T13:00,26.9,100,472.0,8.1,283,0.0
2025-08-08T14:00,27.4,100,562.0,6.4,295,0.0
2025-08-08T15:00,27.4,100,475.0,4.1,315,0.0
2025-08-08T16:00,26.8,100,311.0,4.2,275,0.2
2025-08-08T17:00,23.5,100,176.0,12.7,259,0.6
2025-08-08T18:00,21.7,100,34.0,3.3,234,1.1
2025-08-08T19:00,21.6,100,1.0,1.8,276,0.4
2025-08-08T20:00,21.5,100,0.0,4.3,175,0.3
2025-08-08T21:00,21.4,100,0.0,2.8,162,0.3
2025-08-08T22:00,20.8,100,0.0,7.3,308,1.8
2025-08-08T23:00,20.8,100,0.0,5.3,282,0.4
2025-08-09T00:00,20.5,100,0.0,2.0,280,0.7
2025-08-09T01:00,20.5,100,0.0,3.0,287,0.4
2025-08-09T02:00,20.4,100,0.0,5.4,291,0.1
2025-08-09T03:00,20.1,100,0.0,4.0,291,0.0
2025-08-09T04:00,20.0,100,0.0,3.2,267,0.0
2025-08-09T05:00,20.1,100,0.0,3.4,252,0.0
2025-08-09T06:00,20.9,100,2.0,4.7,247,0.0
2025-08-09T07:00,21.5,100,65.0,8.3,272,0.0
2025-08-09T08:00,22.8,100,251.0,10.5,282,0.0
2025-08-09T09:00,24.1,100,417.0,11.3,287,0.1
2025-08-09T10:00,25.8,100,632.0,11.5,292,0.0
2025-08-09T11:00,26.7,100,705.0,11.2,282,0.1
2025-08-09T12:00,27.5,100,810.0,11.7,290,0.1
2025-08-09T13:00,28.1,98,901.0,10.9,287,0.1
2025-08-09T14:00,27.8,100,492.0,5.6,230,0.5
2025-08-09T15:00,24.2,100,356.0,11.4,342,0.9
2025-08-09T16:00,23.6,100,239.0,6.7,96,0.1
2025-08-09T17:00,21.8,100,140.0,12.8,180,4.9
2025-08-09T18:00,22.0,100,23.0,7.4,256,0.7
2025-08-09T19:00,21.7,100,1.0,7.1,246,0.8
2025-08-09T20:00,21.6,100,0.0,5.1,278,0.6
2025-08-09T21:00,21.4,100,0.0,5.7,302,0.9
2025-08-09T22:00,21.1,100,0.0,6.2,287,0.3
2025-08-09T23:00,21.1,100,0.0,8.0,286,0.5
2025-08-10T00:00,21.0,100,0.0,9.1,304,0.7
2025-08-10T01:00,20.9,100,0.0,7.2,288,0.3
2025-08-10T02:00,20.8,100,0.0,6.1,282,0.1
2025-08-10T03:00,20.6,100,0.0,5.8,275,0.0
2025-08-10T04:00,20.5,100,0.0,5.9,281,0.0
2025-08-10T05:00,20.4,100,0.0,6.0,267,0.0
2025-08-10T06:00,20.8,100,3.0,6.7,270,0.0
2025-08-10T07:00,21.4,100,64.0,8.4,281,0.0
2025-08-10T08:00,22.3,100,199.0,8.5,287,0.0
2025-08-10T09:00,23.6,100,399.0,8.9,291,0.0
2025-08-10T10:00,25.0,100,573.0,10.7,286,0.0
2025-08-10T11:00,26.3,100,777.0,10.7,278,0.0
2025-08-10T12:00,27.2,100,837.0,10.6,267,0.0
2025-08-10T13:00,27.8,100,818.0,9.4,265,0.0
2025-08-10T14:00,23.4,100,532.0,19.8,273,2.2
2025-08-10T15:00,22.0,100,232.0,8.1,211,2.1
2025-08-10T16:00,24.4,100,424.0,9.5,234,0.0
2025-08-10T17:00,24.7,100,138.0,11.0,247,0.0
2025-08-10T18:00,20.2,100,20.0,3.5,219,1.7
2025-08-10T19:00,20.3,100,0.0,6.9,213,2.1
2025-08-10T20:00,20.5,100,0.0,3.9,204,0.8
2025-08-10T21:00,20.8,100,0.0,5.7,233,0.6
2025-08-10T22:00,20.9,100,0.0,8.3,256,0.4
2025-08-10T23:00,20.9,100,0.0,9.2,273,0.4
2025-08-11T00:00,20.8,100,0.0,7.4,271,0.4
