timestamp,cluster_id,p10,p50,p90,actual,naive_baseline
2025-12-11 01:00:00,Karnataka_Total,302.8084710423703,333.54614412257035,331.6386641868355,321.5734585711821,541.8603595810152
2025-12-11 02:00:00,Karnataka_Total,344.78816165146077,348.9157041195516,369.73630778628694,354.67923445255474,557.9979829740564
2025-12-11 03:00:00,Karnataka_Total,380.6443786929161,406.3210933719557,429.2635916993452,418.7768963849904,386.80666903293934
2025-12-11 04:00:00,Karnataka_Total,326.1049080821382,337.33451881401595,345.45700677481227,322.3693261419707,268.45965090520156
2025-12-11 05:00:00,Karnataka_Total,357.989261007544,379.0930803358785,388.6601909896125,360.1883166704928,425.9118454579873
2025-12-11 06:00:00,Karnataka_Total,255.65255273609188,269.7104331036249,284.4191188394003,257.66529918926017,315.99002627438955
2025-12-11 07:00:00,Karnataka_Total,339.55468650788873,392.00622625344056,406.33578176733585,382.4598444969492,583.5385199657512
2025-12-11 08:00:00,Karnataka_Total,351.3816105783132,396.8981292026736,404.82212038365697,391.21606328059585,630.101483162368
2025-12-11 09:00:00,Karnataka_Total,613.2586182774253,765.9539354152193,792.1340541451173,759.6111313279575,671.1781140292263
2025-12-11 10:00:00,Karnataka_Total,802.6489084139366,857.6454799594571,878.901606653654,859.0095820391984,735.6276896150329
2025-12-11 11:00:00,Karnataka_Total,869.623390201368,915.1615365558221,942.5333169686439,915.5071992940824,737.0310585400632
2025-12-11 12:00:00,Karnataka_Total,902.1315774069284,941.8114849772772,971.4544416472415,926.4561764106442,791.6465249849973
2025-12-11 13:00:00,Karnataka_Total,896.3522272851008,930.2875140658905,966.9660357763069,903.4563372732148,797.846641300575
2025-12-11 14:00:00,Karnataka_Total,845.6773438126477,887.9470361401125,916.393688391517,885.0692320634535,705.0898246983631
2025-12-11 15:00:00,Karnataka_Total,782.5423273852291,816.8092930424799,847.5591777759132,805.5326437412492,331.1455092612889
2025-12-11 16:00:00,Karnataka_Total,682.0162411931185,712.1790984124923,757.1077838899729,710.694781774258,567.2624338316139
2025-12-11 17:00:00,Karnataka_Total,589.485965015986,621.7959937612044,655.3595028063808,616.8776377776185,572.4165861620919
2025-12-11 18:00:00,Karnataka_Total,494.15729117654155,511.9626234806723,537.6310066634579,501.8881534286139,555.7932644604842
2025-12-11 19:00:00,Karnataka_Total,512.7795259384086,558.5530924400944,570.8432423005665,544.199835723951,542.0380719787228
2025-12-11 20:00:00,Karnataka_Total,458.6438797992699,476.126025422067,496.3366689633526,486.7792555222924,556.2355013494533
2025-12-11 21:00:00,Karnataka_Total,186.14077922415063,193.81537226184295,228.1727694669363,185.28678292035067,566.9603476790917
2025-12-11 22:00:00,Karnataka_Total,256.9195454304682,277.6716579499674,289.9832181838247,272.8368323246653,562.8971503420802
2025-12-11 23:00:00,Karnataka_Total,237.88558579130515,255.16608730584997,266.53367928206944,245.4961713330963,558.8963047373668
2025-12-12 00:00:00,Karnataka_Total,219.10077849201576,213.74765562318396,238.60408463146788,236.92936953314265,559.3137254898381
2025-12-12 01:00:00,Karnataka_Total,305.3042409405044,332.1405937807531,342.91002274422544,333.52945504329966,549.4764825089409
2025-12-12 02:00:00,Karnataka_Total,363.1816726123178,395.25143208304894,401.9338597559353,394.9689996325463,570.2886072263843
2025-12-12 03:00:00,Karnataka_Total,406.64975286157465,430.5550742084394,450.80613096668594,429.4464816162902,565.9014142679487
2025-12-12 04:00:00,Karnataka_Total,420.1564922182644,449.93865787427933,459.97283337594445,456.70403267505003,563.2442974860961
2025-12-12 05:00:00,Karnataka_Total,438.0926567356188,452.30367195887595,471.0172722132622,462.5893823666128,564.8448051155842
2025-12-12 06:00:00,Karnataka_Total,344.476416364088,346.1419991591401,376.40442429967396,361.2726823736725,519.7441054043895
2025-12-12 07:00:00,Karnataka_Total,394.6122828455828,431.16283313920167,461.9955921252074,442.6068908460975,572.4860655891596
2025-12-12 08:00:00,Karnataka_Total,286.29875456610694,312.32248285455876,357.4910657998243,320.5436577881021,614.5818422593641
2025-12-12 09:00:00,Karnataka_Total,569.7192188563199,751.2309746260221,772.229597610492,733.9979888686387,690.0946878628181
2025-12-12 10:00:00,Karnataka_Total,786.1656535068016,830.0833121552488,857.2141343910832,828.1080817954465,724.1258048162399
2025-12-12 11:00:00,Karnataka_Total,840.0653563320634,879.9715515316086,912.9386791223153,869.2762361341506,772.2334932481034
2025-12-12 12:00:00,Karnataka_Total,852.3016916062404,891.3584747286707,922.7168375274878,887.4031803871233,767.8228670651876
2025-12-12 13:00:00,Karnataka_Total,799.5562129303305,831.8447463740275,862.2925286991247,809.3055697821051,762.1256249010294
2025-12-12 14:00:00,Karnataka_Total,707.4086765195011,757.1569096623215,783.3686892087692,740.438366662639,728.3625911242189
2025-12-12 15:00:00,Karnataka_Total,688.8687762885206,728.2244959642757,749.1183735210815,717.9413738590027,652.9148656256916
2025-12-12 16:00:00,Karnataka_Total,615.322703590208,651.8788364188867,683.4467325380394,660.4500952960625,638.5298291833142
2025-12-12 17:00:00,Karnataka_Total,374.7567979569627,393.03446401994813,427.6015966386409,402.08326277146926,591.2355454910509
2025-12-12 18:00:00,Karnataka_Total,177.55719403225476,199.36705239366552,225.16024631468554,198.20943886696574,556.5732685303386
2025-12-12 19:00:00,Karnataka_Total,325.59901836771763,408.3691647660344,422.7678006314368,393.4716252268581,542.1812024287668
2025-12-12 20:00:00,Karnataka_Total,493.6217411342163,556.373048981464,568.5885482668577,557.5044398622292,561.0196531733693
2025-12-12 21:00:00,Karnataka_Total,534.7850828775386,556.8436801019747,572.925376775069,577.4730385725318,554.0822972937208
2025-12-12 22:00:00,Karnataka_Total,537.5698405252708,561.2077820988612,575.7166750140234,550.3203161753613,550.9741847193799
2025-12-12 23:00:00,Karnataka_Total,498.4797835187391,516.2884693971191,534.7195858226419,516.1581803303338,551.8759429310188
2025-12-13 00:00:00,Karnataka_Total,430.9578037662892,452.1629809202883,463.1250821941869,452.1078145254255,552.5728420714793
2025-12-13 01:00:00,Karnataka_Total,348.39168550372153,345.1734609591801,372.37243992684967,375.0033382261115,557.4245987424131
2025-12-13 02:00:00,Karnataka_Total,254.07293577327707,279.5534377484005,290.45110823720466,266.3564818400249,556.9150371009565
2025-12-13 03:00:00,Karnataka_Total,303.9035556844742,319.76339392916464,338.6340510234902,330.5131520450121,552.9537871057028
2025-12-13 04:00:00,Karnataka_Total,357.61219946807853,389.5535571670521,400.7374338239565,395.652709363211,561.4334005709562
2025-12-13 05:00:00,Karnataka_Total,419.7083724405196,450.718380809496,478.1096969343413,455.6058597412481,564.1973479235961
2025-12-13 06:00:00,Karnataka_Total,268.36616648956567,283.591779542081,312.8843036006504,286.844093435938,566.9915641157108
2025-12-13 07:00:00,Karnataka_Total,311.74062683225895,339.2813649190184,369.82927818140985,364.2977309072403,575.7125251174449
2025-12-13 08:00:00,Karnataka_Total,162.48343637233643,192.10210797497163,215.9551468544514,198.19288454455122,654.5877355216346
2025-12-13 09:00:00,Karnataka_Total,382.4436222703573,447.9640013653353,464.33463345292444,453.92318804417687,727.0841452945181
2025-12-13 10:00:00,Karnataka_Total,651.2126536993435,828.9912642711868,861.0012561418914,834.3024340157945,796.6661038660005
2025-12-13 11:00:00,Karnataka_Total,858.7524593174488,889.1517809434763,919.2264619584303,907.4132119629309,831.4634396065285
2025-12-13 12:00:00,Karnataka_Total,865.8613242480517,907.3635815936768,940.3193103475462,908.2139905675103,864.2196992739915
2025-12-13 13:00:00,Karnataka_Total,795.5441007028619,851.1756511687101,889.7640093336656,838.1693267171431,780.9882229010618
2025-12-13 14:00:00,Karnataka_Total,692.4032796383714,728.4533921895842,742.8366483417553,719.8129301315059,764.7141045629786
2025-12-13 15:00:00,Karnataka_Total,618.451802857212,656.103079873423,681.0389389516772,624.5050134118247,655.052321406526
2025-12-13 16:00:00,Karnataka_Total,591.4842316730743,635.6186407682376,661.4462001533141,643.9190643884815,631.2963808699701
2025-12-13 17:00:00,Karnataka_Total,345.7196976007524,354.6939921492042,397.19378074831894,361.38761612204905,496.3428606005652
2025-12-13 18:00:00,Karnataka_Total,206.06440178299295,210.57974546461,236.39239749353456,239.8084183705615,353.47096880060127
2025-12-13 19:00:00,Karnataka_Total,414.51154597247404,556.8634510385209,559.4767538270097,544.2349099282378,433.0459543226291
2025-12-13 20:00:00,Karnataka_Total,538.7934584935188,556.6550303285447,572.3310867257376,550.69969788391,547.1073950519558
2025-12-13 21:00:00,Karnataka_Total,538.8625053322077,557.7295457716815,572.7974736419569,558.3981889123806,558.3658153787027
2025-12-13 22:00:00,Karnataka_Total,537.1563925608463,556.6504069541103,574.8481839339331,567.143215043795,556.8909972935247
2025-12-13 23:00:00,Karnataka_Total,490.07252128631416,504.4951616475619,522.3992724165548,516.5206087361439,564.1922339070406
2025-12-14 00:00:00,Karnataka_Total,383.5432216114823,396.53665331244935,403.3965842782634,396.2519930332646,562.0516143536494
2025-12-14 01:00:00,Karnataka_Total,369.2250509327212,392.9796344836352,382.91578975808477,375.3754431763116,563.9192881100923
2025-12-14 02:00:00,Karnataka_Total,489.6486035489805,547.8189868565132,574.8474530899412,565.9661946544087,571.7108230566514
2025-12-14 03:00:00,Karnataka_Total,538.8948916760162,560.4983691231832,574.3184934975188,563.0989557303999,548.5114190297002
2025-12-14 04:00:00,Karnataka_Total,537.6203796721264,560.5266927521047,573.9644963856264,567.5399631403634,559.1423103351021
2025-12-14 05:00:00,Karnataka_Total,538.3397172926597,561.1063459867544,580.5901218958611,577.14100389404,565.5089509537294
2025-12-14 06:00:00,Karnataka_Total,362.713866450145,386.6003267226616,413.4074461106896,391.489669475897,566.2580557033705
2025-12-14 07:00:00,Karnataka_Total,417.41426844174316,458.9282298657916,499.5786362685544,449.74780880914375,570.0769166225573
2025-12-14 08:00:00,Karnataka_Total,263.04701821380945,316.8438106663311,343.2520641398486,282.4166256283951,638.0895112464788
2025-12-14 09:00:00,Karnataka_Total,551.3171146583106,761.2421889821121,803.8248485766974,755.4724074438751,724.0983258430554
2025-12-14 10:00:00,Karnataka_Total,802.7639831684754,845.1145690291012,873.4375121205981,850.3271224586061,781.2985291398488
2025-12-14 11:00:00,Karnataka_Total,869.7738808886301,912.9965694550119,935.5923423223778,905.1852942889393,846.2632493806967
2025-12-14 12:00:00,Karnataka_Total,900.2543181679192,943.6878618236931,968.3623443500084,940.1113776505895,853.9141606927864
2025-12-14 13:00:00,Karnataka_Total,896.0809022131994,933.4850725495912,969.8144437595571,928.1234904646424,862.059337949753
2025-12-14 14:00:00,Karnataka_Total,851.1315772933505,883.1789741225564,922.0651148981941,893.3694739452264,862.1987472034856
2025-12-14 15:00:00,Karnataka_Total,790.6845776635828,820.3619761465716,846.3914166037824,818.1603894524874,786.4279013537315
2025-12-14 16:00:00,Karnataka_Total,684.8383406539657,722.5596239919587,751.6162369437911,713.5802859538888,711.0944384847595
2025-12-14 17:00:00,Karnataka_Total,451.5838648880778,464.9673351441261,506.3911899543875,475.3240167389637,601.9027428360039
2025-12-14 18:00:00,Karnataka_Total,202.02626371219387,214.18401815126285,247.1187851021984,215.47281494604653,570.6049717792521
2025-12-14 19:00:00,Karnataka_Total,316.0359884380948,356.27219794156684,368.2995126928,362.2236631539351,549.7879028162685
2025-12-14 20:00:00,Karnataka_Total,477.1908659101996,553.0618424478496,568.0445784372176,570.2857270735973,543.9712317588587
2025-12-14 21:00:00,Karnataka_Total,539.1752631507028,558.5896706543992,574.3344551601298,555.3236014103834,557.3193399152883
2025-12-14 22:00:00,Karnataka_Total,430.89017264655865,434.6310451396356,450.090986758909,445.90909408045053,548.2669708834511
2025-12-14 23:00:00,Karnataka_Total,501.37618229380615,560.1962247547897,564.3878637591682,545.3247704646594,554.8102122984683
2025-12-15 00:00:00,Karnataka_Total,538.7153671296714,559.0171236115372,573.7720855414741,556.3870292501314,560.2059247401515
2025-12-15 01:00:00,Karnataka_Total,527.7962630849846,547.4439685335514,566.3634440892085,558.3485653270716,557.8799285623988
2025-12-15 02:00:00,Karnataka_Total,539.771360204145,559.1999958046467,577.1930423203592,572.4063052347599,551.5207646459403
2025-12-15 03:00:00,Karnataka_Total,540.3620524509813,560.2246046841678,578.220869263673,574.1862543398855,391.0812569026597
2025-12-15 04:00:00,Karnataka_Total,510.0699023441579,528.8754394229737,555.2231002938468,540.4769421234416,214.30823377055964
2025-12-15 05:00:00,Karnataka_Total,539.5346444499116,560.6584701839064,579.5860802684706,556.7229235270904,221.76683063634601
2025-12-15 06:00:00,Karnataka_Total,501.0493241359015,526.4810404297104,554.7910603024945,536.6863771655828,73.86047402376032
2025-12-15 07:00:00,Karnataka_Total,513.3672512460536,548.230140022758,586.3037739135043,561.166811505741,95.43341200578752
2025-12-15 08:00:00,Karnataka_Total,410.80533945480016,451.61117175062896,479.71812214067074,449.6720000784405,129.09384799154495
2025-12-15 09:00:00,Karnataka_Total,653.5501656354588,771.278899692991,801.5217019529147,771.3654660963061,349.31307828221753
2025-12-15 10:00:00,Karnataka_Total,811.5972440018403,859.0274787439048,890.7825531011358,847.1349252917273,652.3547342827045
2025-12-15 11:00:00,Karnataka_Total,867.3106168117956,915.8840827485974,943.9917480967844,918.0160006398012,877.2114296149567
2025-12-15 12:00:00,Karnataka_Total,909.0237152558066,946.4855051452678,978.7392204315044,932.8315326895781,883.9793118510222
2025-12-15 13:00:00,Karnataka_Total,897.884043172322,936.1162427216557,963.2353382298627,913.495078971993,880.709425898892
2025-12-15 14:00:00,Karnataka_Total,859.3696357666252,894.1243596289418,920.8317692801432,890.230383446552,842.5167773352082
2025-12-15 15:00:00,Karnataka_Total,790.58867879966,821.492009484862,847.7397554138627,819.1406872825213,798.4385778821493
2025-12-15 16:00:00,Karnataka_Total,682.656784888175,718.1843138090817,751.8443928552798,726.4789441376261,706.3384215606915
2025-12-15 17:00:00,Karnataka_Total,597.7761026439948,624.020322378302,658.7768062390514,621.3491166436218,605.5048820302436
2025-12-15 18:00:00,Karnataka_Total,534.9175940331785,564.0254242514434,582.7947563041969,550.9970487863889,549.0775464615122
2025-12-15 19:00:00,Karnataka_Total,537.3408256642247,557.2189405558613,573.9239822033503,565.4691034942324,561.8381202963593
2025-12-15 20:00:00,Karnataka_Total,460.0815370404351,475.63193683936277,500.782902725724,465.651053330192,552.9736431663525
2025-12-15 21:00:00,Karnataka_Total,506.87877786466544,564.152279007793,571.4896733643079,558.3589297433856,405.69812397768317
2025-12-15 22:00:00,Karnataka_Total,537.8532420582753,559.5141936063803,576.7428877747882,559.8501004389091,562.4341419983004
2025-12-15 23:00:00,Karnataka_Total,539.0279073541521,557.6790999288037,575.4080922273425,563.0884274879352,556.6548395008363
2025-12-16 00:00:00,Karnataka_Total,539.0775126399883,558.3168608477689,576.028561897335,549.4561423431087,485.33982105721776
2025-12-16 01:00:00,Karnataka_Total,538.3823175642124,557.0120423712413,575.4659358265244,557.6608417969715,557.2498295237897
2025-12-16 02:00:00,Karnataka_Total,539.2967763193229,557.6300290801648,575.7095423921481,553.5426264743389,558.645041260727
2025-12-16 03:00:00,Karnataka_Total,538.7861779619018,559.3033750745637,574.3803924242969,574.140509520959,364.2908363067206
2025-12-16 04:00:00,Karnataka_Total,539.1930935664514,560.8365063828317,577.9686152324587,561.3757880999058,224.99011412600638
2025-12-16 05:00:00,Karnataka_Total,504.535281397066,524.5760987614585,540.6211982297837,528.5415877252913,232.46399371009247
2025-12-16 06:00:00,Karnataka_Total,334.052213191441,351.78810402771956,376.38685730074076,351.1485407094758,265.29518024742015
2025-12-16 07:00:00,Karnataka_Total,417.6308033535135,467.63159666877357,502.7762294830449,471.7199575952661,390.8058711621943
2025-12-16 08:00:00,Karnataka_Total,591.3517971512782,658.7333236461006,689.1280694029939,651.4792594717745,439.2390146033709
2025-12-16 09:00:00,Karnataka_Total,711.0745904940445,754.5119223071496,784.0166999170835,743.1925901643617,779.4891614454461
2025-12-16 10:00:00,Karnataka_Total,779.9962147978489,827.2099781534321,860.1233702689292,815.6233048509587,850.663395967612
