timestamp,cluster_id,p10,p50,p90,actual,naive_baseline
2025-12-07 21:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-07 21:00:00,Wind_Central,207.98079309031692,214.600928135846,221.00651503084532,219.9954017217737,208.41847200180985
2025-12-07 21:00:00,Wind_North,121.47120781659282,125.19066606310436,128.3979913705185,126.62209499350377,127.7216827995134
2025-12-07 21:00:00,Wind_South,207.76394949999573,214.28623162787375,221.0704021398598,210.7018432000109,221.28093027812355
2025-12-07 22:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-07 22:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-07 22:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-07 22:00:00,Wind_Central,208.21236695553677,215.64544481357416,221.98754577593903,217.6339068146564,181.35415708407783
2025-12-07 22:00:00,Wind_North,121.95570740202592,125.0577794341558,129.3169966039917,126.66039702453428,103.95380866708678
2025-12-07 22:00:00,Wind_South,208.21236695553677,215.7184657896248,222.45772563376968,203.97266704426045,167.37828029276994
2025-12-07 23:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-07 23:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-07 23:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-07 23:00:00,Wind_Central,208.6838948256008,215.6553442838832,222.39547615258496,219.748722141934,119.2887274028538
2025-12-07 23:00:00,Wind_North,122.24384224314848,124.9956006587466,130.03073146060495,127.43439965064492,65.6290188912058
2025-12-07 23:00:00,Wind_South,208.36485734210075,215.74290477784265,223.03758012677417,207.62709050588944,114.8137915665826
2025-12-08 00:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-08 00:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-08 00:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-08 00:00:00,Wind_Central,208.9463263966652,216.2420660557041,222.08370162974524,213.89059827640776,80.21497693853003
2025-12-08 00:00:00,Wind_North,122.5047956366666,125.46369119740297,129.6522811650749,129.63256711315492,49.322634433518935
2025-12-08 00:00:00,Wind_South,208.6272889131651,216.2659424345648,222.6904637067082,216.68275935058887,91.36637527590013
2025-12-08 01:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-08 01:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-08 01:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-08 01:00:00,Wind_Central,208.9756739154904,216.4332960259004,222.5876313333717,216.30571965691823,92.9630141577101
2025-12-08 01:00:00,Wind_North,122.19671569589958,125.31786040082676,129.9544064496832,127.35869546994276,51.8604750904985
2025-12-08 01:00:00,Wind_South,208.9756739154904,216.569940470237,223.0851146410213,214.21551343553784,85.0665038908496
2025-12-08 02:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-08 02:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-08 02:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-08 02:00:00,Wind_Central,208.8973840007331,216.43285037141197,222.65607837182307,212.6732137811739,105.0918883381934
2025-12-08 02:00:00,Wind_North,122.3195071369302,124.94597522936576,129.7869092087591,128.08445373922038,58.176429767789536
2025-12-08 02:00:00,Wind_South,208.8973840007331,216.45293882266677,223.2408277484217,210.763097125546,111.8673312979711
2025-12-08 03:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-08 03:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-08 03:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-08 03:00:00,Wind_Central,140.16104331705216,148.26879995146027,157.76840580779594,148.85162173355943,82.26670327421766
2025-12-08 03:00:00,Wind_North,83.7420118175868,88.04745278761393,90.9687414201148,86.21251957907455,48.53339946317399
2025-12-08 03:00:00,Wind_South,140.16104331705216,148.12874778196985,158.15669571582183,156.01711559002567,93.60076719537354
2025-12-08 04:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-08 04:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-08 04:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-08 04:00:00,Wind_Central,75.91655187866397,81.62107511434864,86.58038568710236,86.42237975349536,9.686750983832056
2025-12-08 04:00:00,Wind_North,45.29673183317092,46.32578956576306,55.00526566389264,48.72649582498151,3.5430275317184456
2025-12-08 04:00:00,Wind_South,75.72867195380812,78.47447284789247,87.14798679330961,79.15935819208278,8.565181909357298
2025-12-08 05:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-08 05:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-08 05:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-08 05:00:00,Wind_Central,81.5492064010409,81.7006927921208,95.5331452499176,86.84670798907561,32.1112631073422
2025-12-08 05:00:00,Wind_North,47.341706627850485,48.85849422440859,53.983686617193925,46.84185748506366,17.69435423125784
2025-12-08 05:00:00,Wind_South,81.65292287266452,82.59783408601116,92.82544718011049,88.07826516220675,25.36275120673277
2025-12-08 06:00:00,Solar_Central,2.0519113667967855e-05,0.0121598650365056,0.5804866394125873,0.0,0.0
2025-12-08 06:00:00,Solar_North,4.103769993128007e-05,0.0907123826807543,1.1506734298393406,0.0,0.0
2025-12-08 06:00:00,Solar_South,4.103823266169443e-05,0.1175047583315646,1.1967325629824264,0.0,0.0
2025-12-08 06:00:00,Wind_Central,16.941378455866776,23.24150514022671,37.402995827396815,26.61013732716452,7.539313760143472
2025-12-08 06:00:00,Wind_North,12.61410410153488,15.344163062723087,19.969873691086363,17.52145693221909,4.52176903000452
2025-12-08 06:00:00,Wind_South,16.845225563532637,23.212247171755237,36.49440202074432,29.728879764376707,5.333494575556653
2025-12-08 07:00:00,Solar_Central,0.6452916779374595,1.8369627483407145,2.902178906366585,0.7698608150263632,0.3511417291265281
2025-12-08 07:00:00,Solar_North,2.232254193404155,6.374939754391839,11.858649416085893,9.329173704638512,9.096410080723135
2025-12-08 07:00:00,Solar_South,2.2766783749063046,6.572643452748242,12.833794579562031,10.255879958552228,9.136273587642176
2025-12-08 07:00:00,Wind_Central,21.83719853209111,29.590384521228064,32.83801557001739,34.91785342788054,34.027140706438644
2025-12-08 07:00:00,Wind_North,15.938045518773524,25.681470361201928,19.33757001939423,20.54996152205373,11.287176859258068
2025-12-08 07:00:00,Wind_South,21.3230698231926,23.864815616262256,32.19103667304104,19.610682577636137,34.17908632662435
2025-12-08 08:00:00,Solar_Central,9.230447155252063,12.082966954759517,12.30230182582566,10.860140504438007,6.783176005518175
2025-12-08 08:00:00,Solar_North,34.29643925319106,43.15277140486492,48.000027596551845,41.60786353810618,35.79001067422995
2025-12-08 08:00:00,Solar_South,35.4549967276328,48.96406621854921,54.3480218262889,51.04670064626644,43.13057875133026
2025-12-08 08:00:00,Wind_Central,10.567818046270618,15.877964276418242,23.084021992596117,10.522275076228356,110.6050449553542
2025-12-08 08:00:00,Wind_North,8.130616718592403,9.836073872298732,11.93792082977696,4.546956052844802,61.64512971670997
2025-12-08 08:00:00,Wind_South,12.110918339206894,17.12007084920304,22.921444613554083,10.509912173661164,112.4507930051934
2025-12-08 09:00:00,Solar_Central,18.3565682931822,23.00479687985709,25.524853793766063,23.27083069654996,18.713184061387143
2025-12-08 09:00:00,Solar_North,74.59698754986772,77.13629268855533,88.1276669653851,86.39791095185888,73.68686726237061
2025-12-08 09:00:00,Solar_South,84.89220621428251,95.35958008845316,102.6728295847279,103.44585538176383,82.10372314829391
2025-12-08 09:00:00,Wind_Central,38.97568201091429,73.09666663682435,58.73983406336407,48.53264262340335,207.3871163431844
2025-12-08 09:00:00,Wind_North,23.12705858034852,78.32329351859707,38.17239685879384,33.52377543620426,123.0540523457029
2025-12-08 09:00:00,Wind_South,38.97434869443008,72.29988072608147,57.77239909429329,54.142063192437234,220.5867755486645
2025-12-08 10:00:00,Solar_Central,30.92584428839503,31.66820343171255,34.13172478025474,35.502143037567,29.01224472831017
2025-12-08 10:00:00,Solar_North,111.8417528715392,114.7245557299683,126.53403360843933,125.0638001875505,114.97597566194432
2025-12-08 10:00:00,Solar_South,126.82207498855587,134.36696717432577,143.57282884020492,138.27507134376157,132.2737188390845
2025-12-08 10:00:00,Wind_Central,92.03264271971749,135.42347715436983,149.51132068622317,144.47983555417918,212.59329819013848
2025-12-08 10:00:00,Wind_North,59.10041455942923,90.93434612682827,92.93484385322029,82.31968694128713,123.82112419345664
2025-12-08 10:00:00,Wind_South,95.1793584937911,134.2211429678962,149.3805648992532,126.71419721835916,210.9297890368636
2025-12-08 11:00:00,Solar_Central,38.28908894151073,37.63836835996855,40.860335105279766,40.86492607300943,29.555814014113995
2025-12-08 11:00:00,Solar_North,136.22246969195461,141.89753805437056,150.89382919732228,142.96445290112229,122.85363775728462
2025-12-08 11:00:00,Solar_South,153.19266483564417,167.00766770859371,170.09230438682377,164.9724334749914,145.15177055940381
2025-12-08 11:00:00,Wind_Central,173.24122271721174,182.59198125849971,212.4613974578556,196.16192766356463,211.25531644660933
2025-12-08 11:00:00,Wind_North,88.47160079826435,117.11197292542684,122.47612589800508,118.56492204894204,119.33951322980568
2025-12-08 11:00:00,Wind_South,167.71843918259174,182.0989516400832,213.5704946368849,213.68276745332696,211.22288818682952
2025-12-08 12:00:00,Solar_Central,40.64465082523999,42.28044817693848,44.70365850942169,41.955905711637705,25.430158746467026
2025-12-08 12:00:00,Solar_North,144.71114560445284,152.41863235712952,159.37944993466493,145.15318909394065,116.87772928775254
2025-12-08 12:00:00,Solar_South,162.78379229924053,173.6958052600591,179.18223607825348,167.18474008378755,143.09667663187764
2025-12-08 12:00:00,Wind_Central,178.1070698929128,195.83943701164583,205.72013876042115,205.406377164032,87.49661129420451
2025-12-08 12:00:00,Wind_North,112.80278333585844,118.52736893956276,122.42861880879076,119.79165942066288,51.32113763085136
2025-12-08 12:00:00,Wind_South,193.89277611180995,198.7605588432003,208.2312130831835,204.48744037696147,88.23985197055057
2025-12-08 13:00:00,Solar_Central,40.06489932818916,41.064148210780935,43.81316450926425,40.05933643463728,16.153560200707982
2025-12-08 13:00:00,Solar_North,135.48525381340713,142.1367861684629,149.6215845438076,144.4474184156875,87.95204742470224
2025-12-08 13:00:00,Solar_South,154.6794271408873,163.31215229610285,172.94822544239287,161.10196252919795,109.66045867433121
2025-12-08 13:00:00,Wind_Central,203.6063120558544,210.96413435908252,215.979209544982,205.57485057055183,53.90447218814178
2025-12-08 13:00:00,Wind_North,118.47233324495008,120.94661629762828,125.29799243394986,120.63281096761612,35.37180803179714
2025-12-08 13:00:00,Wind_South,203.6063120558544,210.86071793247845,216.1240928759795,208.89304698120128,63.23702267456829
2025-12-08 14:00:00,Solar_Central,35.29747408871249,38.10553380050749,38.37324080997623,36.94816742727946,17.934689688369595
2025-12-08 14:00:00,Solar_North,120.25783055660293,128.6796647914307,135.83475634691888,123.28727528092591,73.83469823584707
2025-12-08 14:00:00,Solar_South,134.6850808414972,147.67881640575717,154.0950219913493,139.90745310679756,92.01766976343345
2025-12-08 14:00:00,Wind_Central,204.07935745379405,211.01012479730332,216.16934769642288,208.13748321008725,53.544949430320834
2025-12-08 14:00:00,Wind_North,119.06335616856552,121.22789711948742,125.5380418142797,122.23390916835504,41.58775901885963
2025-12-08 14:00:00,Wind_South,204.7766281859626,210.99090385820568,216.226478035678,212.00248914176296,62.37162934907339
2025-12-08 15:00:00,Solar_Central,28.558789862697655,29.696707439948764,31.18701253378099,29.87647092492816,14.51692293717289
2025-12-08 15:00:00,Solar_North,93.69212484079996,99.2201882325423,104.07034401602783,101.34334860433867,65.7549481011431
2025-12-08 15:00:00,Solar_South,106.3618955046344,114.90982928556589,120.9994479150165,115.23321448393136,74.35363821942487
2025-12-08 15:00:00,Wind_Central,204.7708675984059,210.04365818636705,216.3312701581038,215.9624591787482,56.65800179088328
2025-12-08 15:00:00,Wind_North,119.33164869668768,121.68676776890138,126.15432686762252,123.07883857023896,38.11116631767899
2025-12-08 15:00:00,Wind_South,204.92194563455232,210.35355082337605,216.08225131632952,212.944246119964,64.23780974214674
2025-12-08 16:00:00,Solar_Central,16.77711781444268,19.553149745927428,19.331471041035638,18.876042467824675,12.222750072756686
2025-12-08 16:00:00,Solar_North,57.87457378711962,63.76970432835326,73.03065747751174,65.74581202231043,47.94314947342468
2025-12-08 16:00:00,Solar_South,64.5971988185006,73.06506965157638,85.55040666714703,80.26880812520277,59.100968497790795
2025-12-08 16:00:00,Wind_Central,204.8617082789484,210.30829460562973,216.6768674695581,206.5897445716316,64.81910297194149
2025-12-08 16:00:00,Wind_North,119.72044016757168,121.89583628143818,126.22260563037096,124.94611569504782,42.368937268917065
2025-12-08 16:00:00,Wind_South,204.8617082789484,210.05234361032728,216.4992571948871,209.91189867867416,71.18387617184484
2025-12-08 17:00:00,Solar_Central,5.269803751740239,7.544268639422896,9.07365906872074,6.489282332472813,3.036139351539856
2025-12-08 17:00:00,Solar_North,20.853720709830338,26.507903348079573,35.81202004415565,24.590845063096904,19.385737859629177
2025-12-08 17:00:00,Solar_South,27.450716390600746,33.28057877377632,46.11407330227209,33.25228614574745,23.61778069761828
2025-12-08 17:00:00,Wind_Central,205.49461999680184,211.23162615072536,216.84164772705063,200.91750992956185,39.70849520019478
2025-12-08 17:00:00,Wind_North,120.21226019765017,122.8716273881984,127.15747626041636,122.78567280184282,26.71934803463559
2025-12-08 17:00:00,Wind_South,205.0290101025253,211.27966464336055,217.09857972976968,217.4692857575217,52.66704347661789
2025-12-08 18:00:00,Solar_Central,0.9983046869807946,1.0576510682615414,1.5190534826454374,0.0,0.9601129612318028
2025-12-08 18:00:00,Solar_North,0.4645944635509083,3.680082476379113,8.097515092907823,0.8939436692313572,4.1766281204807525
2025-12-08 18:00:00,Solar_South,1.2354983252054328,5.661971932720399,10.845778587115866,3.5929666643047296,2.7415730805094523
2025-12-08 18:00:00,Wind_Central,206.84884602457123,211.64915802152663,220.03279573581676,203.15009833223192,45.41157943705905
2025-12-08 18:00:00,Wind_North,120.60757613526256,123.74751656778072,127.56687514714196,123.7780248027179,27.83937359947295
2025-12-08 18:00:00,Wind_South,206.67004099316495,213.28931091481135,220.42104843793604,217.66251299302624,62.0791749908813
2025-12-08 19:00:00,Solar_Central,3.190361610375984e-07,0.002421243049507,3.1117181992262845e-17,0.0,0.0
2025-12-08 19:00:00,Solar_North,-0.0015334445424727572,-0.00024461158923340566,6.223436398452569e-17,0.0,0.0
2025-12-08 19:00:00,Solar_South,1.5100493889051766e-06,0.0023163882013331,0.0006283449389004311,0.0,0.0
2025-12-08 19:00:00,Wind_Central,208.08683525278272,214.6330783298657,221.15107656299085,215.65082971198947,60.21997648996455
2025-12-08 19:00:00,Wind_North,121.00536576665752,124.72570810764871,128.30459187244446,122.20122548064346,33.431379224925
2025-12-08 19:00:00,Wind_South,207.83041638062,214.8052587294463,220.7582441799871,223.9860651037264,75.88267587895135
2025-12-08 20:00:00,Solar_Central,-2.1375000027961e-13,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-08 20:00:00,Solar_North,-1.7317259581301304e-10,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-08 20:00:00,Solar_South,6.966027062770036e-11,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-08 20:00:00,Wind_Central,207.98079309031692,215.05006336706123,220.97121371178693,220.00610973826463,98.95521593893211
2025-12-08 20:00:00,Wind_North,121.44230131907264,124.93859453599948,128.90185418951555,122.26315460305388,64.44164480085908
2025-12-08 20:00:00,Wind_South,208.04018832600116,215.09533867401368,220.4251305885368,210.704378825034,107.04515803057704
2025-12-08 21:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-08 21:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-08 21:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-08 21:00:00,Wind_Central,156.33909918992418,160.69294441169436,166.113207330336,156.0086993862171,81.9912206082488
