timestamp,plant_id,actual,p10,p50,p90,naive_baseline
2025-12-09 00:00:00,WIND_2,192.85638997864604,189.39718146025766,194.388680489656,202.67847550684345,88.16858225930771
2025-12-09 00:00:00,WIND_3,182.3394330226301,189.39718146025766,194.5321470085659,203.03442874891496,84.74160467888814
2025-12-09 01:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 01:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 01:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 01:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 01:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 01:00:00,WIND_1,125.73178651764157,108.38469032360861,125.38341235025563,128.9780650211863,46.93937453074884
2025-12-09 01:00:00,WIND_2,222.04658995339736,202.83611156755975,218.15154844377923,222.35772589731673,86.34074489954821
2025-12-09 01:00:00,WIND_3,209.4714530527507,200.5363513361893,218.28476942484463,224.0158622149068,79.88246020513829
2025-12-09 02:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 02:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 02:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 02:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 02:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 02:00:00,WIND_1,128.04798751371916,121.43059465023828,125.37062750947443,130.0235532135031,47.9781980885567
2025-12-09 02:00:00,WIND_2,209.8795073486896,208.45710359204804,216.80127967754763,223.71104557766256,79.7764963440281
2025-12-09 02:00:00,WIND_3,220.71754639831823,208.18978717518524,216.6094870391576,224.59713550825072,78.7061868699398
2025-12-09 03:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 03:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 03:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 03:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 03:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 03:00:00,WIND_1,82.97481153334674,79.75184100974279,80.04081983806171,84.84184023121084,42.03784185402399
2025-12-09 03:00:00,WIND_2,142.76975932374603,133.44138963502812,135.86698996943153,150.29638711931102,70.6985854775157
2025-12-09 03:00:00,WIND_3,138.54626544962787,133.67426290102733,136.42235465040605,149.94037383665622,61.14078171967905
2025-12-09 04:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 04:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 04:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 04:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 04:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 04:00:00,WIND_1,54.65722860421528,49.41327236600023,56.85403569590858,58.41220581204331,35.671435918359755
2025-12-09 04:00:00,WIND_2,81.24338394440527,83.27803290245117,91.76058468329876,94.56502254427247,55.909283469570425
2025-12-09 04:00:00,WIND_3,89.08950157738583,83.29792060913032,91.96401731216397,94.71955894506404,59.8168466030982
2025-12-09 05:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 05:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 05:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 05:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 05:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 05:00:00,WIND_1,50.2769633445273,46.51505889019667,53.39241769235699,54.12577324921453,1.9317375144564457
2025-12-09 05:00:00,WIND_2,82.24474440379042,82.40550443245523,91.76354605895348,93.80101752609683,3.9496117185663215
2025-12-09 05:00:00,WIND_3,99.94228596177474,82.41894376283359,91.22428360473238,94.02687823409086,2.8016306391083736
2025-12-09 06:00:00,SOLAR_1,0.0,-5.928579758954362e-05,-0.03988795046052798,0.3974754604564341,0.0
2025-12-09 06:00:00,SOLAR_2,0.0,1.9850486773508005e-05,-0.02678824216474222,0.49630774372896846,0.0
2025-12-09 06:00:00,SOLAR_3,0.0,-5.928579758954362e-05,-0.029239827545803822,0.4228049433745449,0.0
2025-12-09 06:00:00,SOLAR_4,0.0,1.9851001054417e-05,-0.020014051465028777,0.49630774372896846,0.0
2025-12-09 06:00:00,SOLAR_5,0.0,-5.928587928783991e-05,-0.061784961483689914,0.34740709757050175,0.0
2025-12-09 06:00:00,WIND_1,58.93091165619846,43.218843565240554,61.892046078096435,61.12834311365209,1.349267431961367
2025-12-09 06:00:00,WIND_2,96.21163259148634,86.09870702116575,96.83563321230345,104.966652815194,7.071544985191873
2025-12-09 06:00:00,WIND_3,110.15263599973537,86.34526959661767,100.78676232315242,110.0691730969998,2.254240492057751
2025-12-09 07:00:00,SOLAR_1,4.02475289052299,2.6830358303907738,5.634747717419774,8.052107548968857,4.807971725104498
2025-12-09 07:00:00,SOLAR_2,6.631629844707184,1.5611211739841206,4.0536824242614,6.15099419692433,4.009797819240379
2025-12-09 07:00:00,SOLAR_3,8.115306099741558,2.940922994027726,8.027612044837188,7.738568081706677,5.941804949469671
2025-12-09 07:00:00,SOLAR_4,2.051784106056453,1.9399574272455542,4.991677271264615,7.743885157771207,6.644425521939702
2025-12-09 07:00:00,SOLAR_5,3.067681775275518,1.145415410342254,3.026821594284781,4.316683201534205,1.8764027912902832
2025-12-09 07:00:00,WIND_1,82.79880264049316,54.01022918864297,92.73272888798347,86.58978898579984,5.821865818479029
2025-12-09 07:00:00,WIND_2,145.28356400408802,117.84788832297487,149.7119558300965,145.97101208918065,10.056225854602928
2025-12-09 07:00:00,WIND_3,138.8323498013094,113.75478011182436,148.45540000114764,144.04884713687295,12.493833938592177
2025-12-09 08:00:00,SOLAR_1,27.49617040491567,21.64009233289682,29.714368166623153,27.46933082784641,18.90551841232527
2025-12-09 08:00:00,SOLAR_2,21.11740916920113,18.464965905229523,20.663542449462568,22.98189343034465,19.43237825151268
2025-12-09 08:00:00,SOLAR_3,27.896977391263235,22.70632872993312,27.034792683080276,30.661950718398764,18.21085670195884
2025-12-09 08:00:00,SOLAR_4,26.552381839754823,20.357816640137823,23.875063126972467,28.859198747690673,25.86521915861972
2025-12-09 08:00:00,SOLAR_5,13.229496944491718,11.441846119379106,12.933990986992134,14.115095148447955,6.947692152495796
2025-12-09 08:00:00,WIND_1,76.84015699800845,55.49917677787593,72.90246200410073,78.23734256709406,6.139387947575934
2025-12-09 08:00:00,WIND_2,127.762232501946,111.04652979316671,124.87810688340916,129.81635014802083,21.80060975548693
2025-12-09 08:00:00,WIND_3,118.34418935378989,111.3175131584747,124.68145010430523,127.92746218496684,24.15804840312645
2025-12-09 09:00:00,SOLAR_1,50.49503491945298,44.60545418198133,50.85165768547731,52.73927813015092,38.460686525917126
2025-12-09 09:00:00,SOLAR_2,36.173462065775816,35.14184824475217,37.19036520058611,38.891987637832,31.586046827279983
2025-12-09 09:00:00,SOLAR_3,60.52638924239852,44.5547921522052,54.121887016159015,58.93878444334421,42.42191835342266
2025-12-09 09:00:00,SOLAR_4,46.53803976409259,42.341020499984865,47.64921465438158,48.713627448340524,39.48491652269712
2025-12-09 09:00:00,SOLAR_5,24.891270383758936,24.17116178118366,23.77318486736695,25.25358191928053,17.83941351675133
2025-12-09 09:00:00,WIND_1,124.53970148608911,88.85430837856254,101.60919731106144,126.40916068988028,74.38285706990328
2025-12-09 09:00:00,WIND_2,221.19614941627904,178.181485189081,209.78466011770206,214.7569674991497,120.92892598877616
2025-12-09 09:00:00,WIND_3,215.1291141675992,176.65361268619228,212.7150756589487,213.41791851213338,127.26131982417172
2025-12-09 10:00:00,SOLAR_1,75.09267548358783,63.76756741559505,71.37860586870904,76.46463164966671,61.38382054116538
2025-12-09 10:00:00,SOLAR_2,53.481529114470526,50.948502841285375,51.89645166524291,53.74539639835982,41.59081854619912
2025-12-09 10:00:00,SOLAR_3,74.3685195096487,69.59437975496238,78.14793077246678,82.44367656896846,65.38708470048877
2025-12-09 10:00:00,SOLAR_4,62.82046294221515,59.176425696623404,65.35216721480758,66.43627371101738,51.31848493205464
2025-12-09 10:00:00,SOLAR_5,32.37374940713037,32.74302074923951,34.628269809499386,36.527689453119514,28.816909282499527
2025-12-09 10:00:00,WIND_1,124.52783325572496,120.3437842028723,123.81580390088487,126.48722884026817,108.20027879505668
2025-12-09 10:00:00,WIND_2,217.7464815140765,206.82323329036907,214.37656428795336,219.22656625735908,190.2002800457068
2025-12-09 10:00:00,WIND_3,210.252144740758,207.06877620643291,214.31689747102075,219.74555572962004,194.78369174473653
2025-12-09 11:00:00,SOLAR_1,86.46479536233774,80.5507711442492,85.9225156210757,89.86076439904944,64.10628728824254
2025-12-09 11:00:00,SOLAR_2,59.76891684168524,61.42170462332769,63.211348210574926,64.59637863994597,50.1987928011335
2025-12-09 11:00:00,SOLAR_3,88.15582778806905,80.72687320503623,89.70915543481166,92.58461505025318,66.8249527748457
2025-12-09 11:00:00,SOLAR_4,76.88257536981564,71.4675530514724,77.4538205371831,78.05580558464628,64.00675936608178
2025-12-09 11:00:00,SOLAR_5,39.922611904649685,37.882543343460455,40.2275525070815,43.02568988930798,29.888285504133965
2025-12-09 11:00:00,WIND_1,127.30499833293632,119.2648287898467,123.47198086776457,127.11352793596213,120.86728016755966
2025-12-09 11:00:00,WIND_2,212.8689013674665,206.33198955874045,212.92250824075595,218.8875912034115,215.54422312230145
2025-12-09 11:00:00,WIND_3,209.5910880500585,206.33198955874045,212.21971954629257,219.15139383239395,215.5746032586649
2025-12-09 12:00:00,SOLAR_1,86.03441355106834,86.32104099732462,91.97083587014345,95.75574125382552,48.36536650437287
2025-12-09 12:00:00,SOLAR_2,64.56157363034482,60.861359060441124,65.7867045974407,66.92546710374073,47.16066263144991
2025-12-09 12:00:00,SOLAR_3,93.88215217437764,87.45652328827062,95.15583645835751,99.92261854855987,49.98824647571118
2025-12-09 12:00:00,SOLAR_4,83.8307260651842,77.12758212808154,81.742664980186,85.25556127162368,59.176801736216895
2025-12-09 12:00:00,SOLAR_5,39.5486336306355,40.03115173305097,41.67923086546407,45.27196975530235,21.5625930992526
2025-12-09 12:00:00,WIND_1,123.69646539408603,119.87309784717392,122.36331002498659,126.5288189815335,100.19714629959508
2025-12-09 12:00:00,WIND_2,210.6764916150035,206.1197841273358,211.8558541642687,218.05419679856413,170.97743473664184
2025-12-09 12:00:00,WIND_3,210.4422285146196,205.91566604624887,211.83544455332333,218.3988024999363,164.14608844945556
2025-12-09 13:00:00,SOLAR_1,79.91559593702691,79.33736149884398,82.55842802709951,85.48217021732522,41.88627751114305
2025-12-09 13:00:00,SOLAR_2,57.34382197490419,57.6266191853144,61.892378185858114,63.163233357913384,39.70087104690205
2025-12-09 13:00:00,SOLAR_3,86.68382010415708,83.22685252259045,88.91626820807733,95.1819040702919,41.76417916267543
2025-12-09 13:00:00,SOLAR_4,74.04542747139496,73.56885075487723,79.89135367084565,80.76351520931111,49.18412249444156
2025-12-09 13:00:00,SOLAR_5,35.899892014238006,36.38383270255969,37.63544899270386,41.04555299850162,18.658029585092443
2025-12-09 13:00:00,WIND_1,125.5404982867136,118.90193837450269,122.48645991299259,126.41949644896523,77.59875792795107
2025-12-09 13:00:00,WIND_2,208.8418680733765,205.160007343867,211.40705068086046,216.8409277494716,131.9063196795697
2025-12-09 13:00:00,WIND_3,209.7487018230192,205.160007343867,211.56624232514875,217.17838411660452,138.14180289929888
2025-12-09 14:00:00,SOLAR_1,67.72493421872447,68.12849004510363,74.38427393543924,76.12794685464156,44.22780660851624
2025-12-09 14:00:00,SOLAR_2,54.137148178687006,45.990335515614106,50.955106550643954,52.97333250344205,23.445147318133767
2025-12-09 14:00:00,SOLAR_3,74.3286858932559,74.07248170251637,80.13318616793244,85.05650393819086,42.89931601712296
2025-12-09 14:00:00,SOLAR_4,66.46296895637033,59.302447950426725,65.66685737867905,69.70180644898502,34.29502646960876
2025-12-09 14:00:00,SOLAR_5,32.668766651872495,32.70485850829455,32.32636561499833,33.9062211949463,19.764092783979223
2025-12-09 14:00:00,WIND_1,120.4811683946518,119.52705292844877,123.50370617029913,126.75272390017304,104.44221969418771
2025-12-09 14:00:00,WIND_2,214.74289432250103,205.05489533869152,211.21013186934658,216.84853552272514,179.90586729566695
2025-12-09 14:00:00,WIND_3,209.61988388224665,205.05489533869152,211.2019885170437,216.9233039716632,181.86820085442653
2025-12-09 15:00:00,SOLAR_1,50.945956297408976,45.33205968324543,52.280746465804086,55.67412470114409,31.53756787922544
2025-12-09 15:00:00,SOLAR_2,40.943485127028296,40.20084205790455,44.44453371277598,44.91447260190967,26.61397909022804
2025-12-09 15:00:00,SOLAR_3,53.51805460885844,49.66725603448521,55.54935582841848,61.075071136353266,33.598828743890444
2025-12-09 15:00:00,SOLAR_4,56.75306142283157,49.10631327414441,54.87487964342404,56.54871488339868,33.028790893826816
2025-12-09 15:00:00,SOLAR_5,25.42533618847447,22.85961585668805,25.487152880043205,26.262356643951204,15.656857935653775
2025-12-09 15:00:00,WIND_1,123.69146609850276,119.71580841857144,122.81216459808057,126.22625064952331,126.43766887249782
2025-12-09 15:00:00,WIND_2,209.7431120332812,205.3379850806609,210.71699206084605,216.2422551762987,205.38671066695537
2025-12-09 15:00:00,WIND_3,206.688475882874,205.0543594504614,210.6931604640213,216.5570924879272,211.44330906214304
2025-12-09 16:00:00,SOLAR_1,32.922882666402536,28.548920193343506,31.890572586419907,37.38210250744729,25.78975540335833
2025-12-09 16:00:00,SOLAR_2,26.80262578206903,24.890848359249365,27.904734822709415,30.087737080748617,10.60960526325854
2025-12-09 16:00:00,SOLAR_3,33.01687135059885,30.529989192594943,35.87632334853796,42.39285540253086,28.63111218078862
2025-12-09 16:00:00,SOLAR_4,36.81285581364738,32.85924951225746,37.46916803907687,39.595481675637664,14.15671401697206
2025-12-09 16:00:00,SOLAR_5,14.511790241690903,16.145359215785806,16.020209731407824,17.114378267979056,12.718023229643167
2025-12-09 16:00:00,WIND_1,119.75082446481458,120.07135070818903,122.31717510234363,126.95673309259183,124.35546743796505
2025-12-09 16:00:00,WIND_2,210.23799284329755,205.86020762866897,210.80027550901673,216.70693183373322,205.89357032108128
2025-12-09 16:00:00,WIND_3,206.3488653309277,206.01815741171472,210.81525896372537,217.09049904114684,204.1935258654768
2025-12-09 17:00:00,SOLAR_1,14.205835644730104,10.425592301757959,12.948763690467086,17.60301141074905,13.760402476236282
2025-12-09 17:00:00,SOLAR_2,10.473324512592503,6.940836650805698,9.925947520073159,13.188332736038165,7.6233258441247775
2025-12-09 17:00:00,SOLAR_3,12.129000643689809,12.004968065583714,14.102998889106173,20.019414618864687,11.573186883379917
2025-12-09 17:00:00,SOLAR_4,12.943936690409297,12.359412578295718,15.039111165577287,19.655434171181838,7.793597919250332
2025-12-09 17:00:00,SOLAR_5,4.638092529423132,3.3254854438198955,6.512897487777331,7.221970224903954,4.631571568918759
2025-12-09 17:00:00,WIND_1,117.03981428682484,120.43528690197995,122.87396703222481,127.32535250953391,122.0238315746131
2025-12-09 17:00:00,WIND_2,222.73001554141675,206.39418312078226,211.68414494302436,217.60593006390303,211.4018630948509
2025-12-09 17:00:00,WIND_3,219.10793394362088,206.1614695309077,211.78299228682366,218.0622258855435,206.4146427886885
2025-12-09 18:00:00,SOLAR_1,0.4307950047295492,0.7877721181016745,2.009954182173135,3.8987677940815413,1.5591830923840158
2025-12-09 18:00:00,SOLAR_2,2.4685719681550897,-0.017218290146761482,0.05982405550235378,1.954724489061343,0.0
2025-12-09 18:00:00,SOLAR_3,1.2860670577420334,-0.6048669064208009,1.6189990764730344,5.126778406546036,4.138923975114393
2025-12-09 18:00:00,SOLAR_4,0.6584773361226576,1.0226352688306743,1.63888497928874,3.8356615559727056,0.5174181213695427
2025-12-09 18:00:00,SOLAR_5,0.0,-0.10733847875196979,0.14706515753015403,1.206957758962236,0.0
2025-12-09 18:00:00,WIND_1,121.83216821514254,111.48249082966336,124.70280928067943,125.83678106818356,126.13821018341916
2025-12-09 18:00:00,WIND_2,217.08173347708475,207.4067894194636,213.34947779469564,219.58595995851937,207.4140518535143
2025-12-09 18:00:00,WIND_3,211.32540129751243,207.39745078564033,213.17048577877918,219.91087436789678,216.1887921103153
2025-12-09 19:00:00,SOLAR_1,0.0,-0.001522449570145534,-5.041110637984805e-05,3.1117181992262845e-17,0.0
2025-12-09 19:00:00,SOLAR_2,0.0,-8.924893016825323e-06,8.034699037303677e-05,3.1117181992262845e-17,0.0
2025-12-09 19:00:00,SOLAR_3,0.0,-0.00136364876799445,7.987245881766215e-05,3.1117181992262845e-17,0.0
2025-12-09 19:00:00,SOLAR_4,0.0,-0.00015929490424504138,-9.887835355599035e-05,3.1117181992262845e-17,0.0
2025-12-09 19:00:00,SOLAR_5,0.0,4.979281577669631e-08,-0.00014205597291896,3.1117181992262845e-17,0.0
2025-12-09 19:00:00,WIND_1,126.65901920074924,121.23435879390891,124.4949515902692,128.28887916213822,102.56280907694766
2025-12-09 19:00:00,WIND_2,220.01575883615865,207.8268969195835,214.22101162643565,220.6203295684674,177.27881097448247
2025-12-09 19:00:00,WIND_3,217.48550591643868,207.87423242048035,214.230771407573,220.51764380954052,180.69960552890424
2025-12-09 20:00:00,SOLAR_1,0.0,-2.160150905242621e-10,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 20:00:00,SOLAR_2,0.0,-1.9931059234134537e-13,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 20:00:00,SOLAR_3,0.0,-2.160150905242621e-10,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 20:00:00,SOLAR_4,0.0,-2.408339862589034e-10,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 20:00:00,SOLAR_5,0.0,-5.396933171519156e-14,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 20:00:00,WIND_1,125.92375947395428,121.91348693644186,124.87873149316088,128.25905126983432,107.96905520382236
2025-12-09 20:00:00,WIND_2,212.09827162283773,207.87394146462384,214.74973177968354,220.2425214722569,197.5148113651277
2025-12-09 20:00:00,WIND_3,214.76186836223368,207.826605963727,214.74973177968354,220.837446260235,192.1579403954508
2025-12-09 21:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 21:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 21:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 21:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 21:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 21:00:00,WIND_1,128.2157496844155,121.47033424439198,124.96040669667417,127.63848213671673,121.6105323225188
2025-12-09 21:00:00,WIND_2,220.8218537402124,207.87129799502506,216.20508677315468,223.700802464463,208.8920326411232
2025-12-09 21:00:00,WIND_3,214.6597786667112,207.87129799502506,216.1854895854943,224.29456432187717,202.1774036838327
2025-12-09 22:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 22:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 22:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 22:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 22:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 22:00:00,WIND_1,127.49268828874536,122.09673522785202,124.82928631790504,129.65050600953558,125.00156185025882
